-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2017,234,5.98,8.1,26.76,18.66,90.0,2.84,0.92,0.96
2017,235,4.8,6.84,27.63,20.79,89.87,2.69,0.91,0.95
2017,236,10.8,6.07,27.02,20.95,90.56,3.06,0.92,0.95
2017,237,25.61,4.36,26.06,21.7,94.14,3.82,0.95,0.96
2017,238,27.22,4.65,26.66,22.01,92.43,3.96,0.96,0.97
2017,239,33.76,3.34,25.42,22.08,93.97,3.95,0.97,0.97
2017,240,68.33,1.87,23.76,21.89,94.69,3.53,0.98,0.98
2017,241,59.97,4.06,25.14,21.08,93.86,5.15,0.98,0.98
2017,242,17.03,4.73,26.13,21.4,92.23,4.81,0.97,0.98
2017,243,5.39,5.74,26.69,20.95,91.43,3.48,0.95,0.98
2017,244,3.67,6.15,26.57,20.42,91.02,2.58,0.94,0.98
2017,245,9.55,7.12,27.44,20.32,90.64,2.38,0.94,0.97
2017,246,4.6,6.81,27.25,20.44,90.97,2.35,0.93,0.97
2017,247,0.24,7.78,27.96,20.18,89.36,1.93,0.92,0.96
2017,248,0.06,7.42,27.44,20.02,89.06,1.88,0.91,0.96
2017,249,0.04,7.4,28.17,20.77,88.05,1.6,0.91,0.95
2017,250,3.51,6.24,27.57,21.33,90.77,1.62,0.91,0.95
2017,251,15.67,5.41,27.72,22.31,90.91,1.32,0.93,0.96
2017,252,2.74,6.7,28.68,21.98,89.44,1.11,0.91,0.95
2017,253,10.39,5.27,28.06,22.79,92.35,1.22,0.93,0.95
2017,254,4.72,7.58,29.84,22.26,85.66,1.34,0.92,0.95
2017,255,18.61,6.46,29.0,22.54,84.25,1.64,0.94,0.95
2017,256,7.64,7.36,29.08,21.72,85.26,1.26,0.93,0.96
2017,257,17.08,5.49,27.83,22.34,89.05,1.5,0.94,0.96
2017,258,19.42,5.29,26.43,21.14,89.98,1.57,0.95,0.97
2017,259,6.07,6.62,27.0,20.38,89.85,1.87,0.93,0.97
2017,260,3.3,6.59,27.04,20.45,90.44,1.99,0.93,0.97
2017,261,35.92,3.71,25.7,21.99,95.09,3.13,0.95,0.97
2017,262,66.34,2.68,24.69,22.01,95.74,4.63,0.98,0.98
2017,263,77.99,3.28,24.77,21.49,95.27,4.31,1.0,0.99
2017,264,23.78,4.9,25.57,20.67,92.18,2.16,0.98,0.99
2017,265,22.89,6.28,26.77,20.49,91.61,1.88,0.97,0.99
2017,266,0.82,7.41,27.66,20.25,89.98,1.51,0.96,0.99
2017,267,1.08,8.18,28.94,20.76,88.84,1.42,0.94,0.98
2017,268,0.1,7.95,28.85,20.9,88.12,1.38,0.93,0.98
2017,269,4.39,8.77,29.26,20.49,86.99,1.27,0.93,0.97
2017,270,1.92,7.94,29.06,21.12,87.24,1.32,0.93,0.97
2017,271,2.95,8.16,29.08,20.92,86.92,1.39,0.92,0.96
2017,272,15.09,6.7,28.19,21.49,88.95,1.36,0.94,0.96
2017,273,5.8,8.14,29.63,21.49,85.62,1.29,0.93,0.97
2017,274,0.94,8.31,29.52,21.21,85.55,1.35,0.92,0.96
2017,275,1.65,8.99,29.71,20.72,82.67,1.36,0.91,0.95
2017,276,0.82,8.01,28.81,20.8,81.89,1.32,0.91,0.95
2017,277,0.01,9.18,28.67,19.49,75.69,1.47,0.9,0.94
2017,278,0.0,11.55,30.07,18.52,72.81,1.77,0.9,0.93
2017,279,15.15,7.83,26.89,19.06,85.93,1.76,0.92,0.93
2017,280,7.26,7.4,28.87,21.47,86.75,1.76,0.92,0.94
2017,281,15.27,6.95,28.27,21.32,88.84,1.15,0.93,0.95
2017,282,5.4,6.5,27.92,21.42,90.03,1.12,0.92,0.95
2017,283,9.01,4.87,26.99,22.12,92.86,1.07,0.92,0.95
2017,284,9.89,7.53,27.61,20.08,88.95,1.71,0.93,0.95
2017,285,2.48,8.6,29.02,20.42,86.09,1.15,0.91,0.95
2017,286,62.18,6.74,28.56,21.82,88.62,0.84,0.96,0.96
2017,287,39.17,4.42,26.61,22.19,92.86,1.22,0.97,0.99
2017,288,6.98,4.54,26.42,21.88,90.02,1.48,0.94,0.99
2017,289,2.62,9.0,29.26,20.26,81.32,1.06,0.93,0.98
2017,290,0.44,8.55,29.37,20.82,77.86,1.17,0.93,0.97
2017,291,0.0,10.94,29.09,18.15,67.33,1.36,0.92,0.96
2017,292,0.0,12.27,28.71,16.44,64.69,1.36,0.91,0.96
2017,293,0.0,9.82,28.07,18.25,67.35,1.19,0.91,0.95
2017,294,0.02,7.94,26.39,18.45,89.98,1.22,0.9,0.94
2017,295,4.06,6.82,26.92,20.1,91.11,1.34,0.9,0.94
2017,296,5.47,8.89,28.59,19.7,81.31,1.17,0.91,0.94
2017,297,0.0,11.78,28.52,16.74,69.77,1.57,0.9,0.93
2017,298,0.0,13.23,28.0,14.77,67.03,1.55,0.89,0.92
2017,299,0.0,13.01,28.09,15.08,70.67,1.81,0.89,0.92
2017,300,2.66,11.02,27.85,16.83,76.0,1.45,0.89,0.91
2017,301,0.06,12.44,28.24,15.8,71.73,1.32,0.88,0.91
2017,302,0.0,11.52,27.25,15.73,74.94,1.72,0.88,0.9
2017,303,0.0,11.38,26.97,15.59,74.61,2.06,0.87,0.89
2017,304,0.0,11.73,26.78,15.05,73.33,2.19,0.87,0.89
2017,305,0.0,12.5,27.2,14.7,72.21,2.39,0.86,0.88
2017,306,0.0,12.32,26.3,13.98,71.83,2.34,0.86,0.87
2017,307,0.0,12.87,26.19,13.32,72.92,2.55,0.85,0.87
2017,308,0.0,12.39,25.69,13.3,74.27,3.2,0.85,0.86
2017,309,0.0,13.05,26.37,13.32,77.7,3.1,0.85,0.86
2017,310,0.0,12.19,27.56,15.37,77.88,2.6,0.84,0.85
2017,311,0.0,12.79,26.83,14.04,68.68,1.98,0.84,0.85
2017,312,0.0,13.07,26.79,13.72,70.27,1.79,0.84,0.84
2017,313,0.0,12.99,26.68,13.69,73.72,1.56,0.83,0.83
2017,314,0.0,12.45,26.28,13.83,74.25,1.99,0.83,0.83
2017,315,0.0,12.14,25.92,13.78,72.29,2.15,0.83,0.83
2017,316,0.0,13.42,25.68,12.26,66.74,1.97,0.82,0.82
2017,317,0.0,14.48,25.68,11.2,65.66,1.44,0.82,0.82
2017,318,0.0,12.83,26.45,13.62,66.47,1.14,0.81,0.81
2017,319,0.0,13.15,26.46,13.31,75.38,1.2,0.81,0.81
2017,320,0.0,11.17,26.27,15.1,79.66,1.4,0.81,0.8
2017,321,0.0,12.11,26.69,14.58,74.76,1.39,0.81,0.8
2017,322,0.0,12.63,27.6,14.97,73.14,1.46,0.8,0.79
2017,323,0.0,12.55,27.29,14.74,75.06,1.73,0.8,0.79
2017,324,2.76,8.43,26.84,18.41,80.48,1.96,0.8,0.79
2017,325,0.33,10.03,27.44,17.41,79.85,1.8,0.8,0.79
2017,326,0.41,9.97,27.87,17.9,80.94,1.43,0.79,0.78
2017,327,0.0,11.74,28.7,16.96,75.43,1.53,0.79,0.78
2017,328,0.0,13.55,27.64,14.09,68.69,1.34,0.78,0.77
2017,329,0.0,13.9,27.34,13.44,72.65,1.7,0.78,0.77
2017,330,0.0,12.8,26.91,14.11,71.23,1.95,0.78,0.77
2017,331,0.0,14.43,26.8,12.37,60.49,1.95,0.77,0.76
2017,332,0.0,14.54,26.49,11.95,59.47,1.42,0.77,0.76
2017,333,0.0,15.2,26.3,11.1,61.65,1.68,0.77,0.75
2017,334,0.0,14.19,26.13,11.94,65.2,2.0,0.76,0.75
2017,335,0.0,14.0,26.25,12.25,69.79,2.47,0.76,0.74
2017,336,0.0,11.78,26.3,14.52,78.31,2.76,0.75,0.74
2017,337,0.0,11.82,26.05,14.23,74.25,2.55,0.75,0.74
2017,338,1.68,7.77,23.05,15.28,79.48,2.57,0.76,0.74
2017,339,15.12,8.45,26.02,17.57,88.01,3.93,0.82,0.75
2017,340,1.02,7.4,25.64,18.24,89.62,2.62,0.77,0.76
2017,341,0.01,8.93,26.15,17.22,86.62,0.91,0.76,0.75
2017,342,0.0,10.95,27.3,16.35,73.66,1.55,0.76,0.74
2017,343,0.0,12.38,27.39,15.01,72.08,1.67,0.75,0.74
2017,344,0.0,12.06,26.84,14.78,71.5,1.76,0.75,0.73
2017,345,0.0,12.33,26.62,14.29,78.45,1.4,0.74,0.73
2017,346,0.0,11.36,25.61,14.25,83.14,1.11,0.74,0.72
2017,347,0.0,12.04,25.14,13.1,85.23,1.35,0.74,0.72
2017,348,0.0,12.65,25.8,13.15,81.75,1.11,0.73,0.72
2017,349,0.0,12.94,26.94,14.0,75.02,1.44,0.73,0.71
2017,350,0.0,11.69,27.11,15.42,72.25,2.1,0.72,0.71
2017,351,0.0,12.64,26.17,13.53,66.82,2.63,0.72,0.71
2017,352,0.0,11.62,25.34,13.72,69.75,2.73,0.71,0.7
2017,353,0.0,12.4,25.18,12.78,59.37,2.68,0.71,0.7
2017,354,0.0,15.99,26.59,10.6,52.59,2.56,0.7,0.7
2017,355,0.0,15.68,26.27,10.59,54.51,2.76,0.7,0.69
2017,356,0.0,10.63,23.45,12.82,58.76,2.63,0.7,0.69
2017,357,0.0,12.76,25.73,12.97,53.85,2.25,0.69,0.68
2017,358,0.0,16.33,27.01,10.68,55.48,1.51,0.69,0.68
2017,359,0.0,15.29,27.08,11.79,57.34,1.56,0.69,0.68
2017,360,0.0,15.41,25.81,10.4,57.19,2.56,0.69,0.68
2017,361,0.0,15.98,25.95,9.97,53.9,2.11,0.68,0.67
2017,362,0.0,16.17,26.04,9.87,48.26,2.3,0.68,0.67
2017,363,0.0,16.75,26.27,9.52,48.06,1.46,0.68,0.67
2017,364,0.0,14.74,26.17,11.43,49.44,1.23,0.68,0.66
2017,365,0.0,14.98,26.13,11.15,57.72,1.38,0.67,0.66
2018,1,0.0,14.54,26.01,11.47,62.4,1.33,0.67,0.66
2018,2,0.0,15.74,26.04,10.3,61.28,1.39,0.67,0.65
2018,3,0.0,15.77,26.48,10.71,61.77,1.78,0.66,0.65
2018,4,0.0,14.89,26.42,11.53,60.74,1.15,0.66,0.65
2018,5,0.0,14.91,26.18,11.27,63.35,1.27,0.66,0.65
2018,6,0.0,14.21,25.58,11.37,61.9,1.37,0.65,0.65
2018,7,0.0,14.36,24.84,10.48,61.79,1.22,0.65,0.64
2018,8,0.0,15.64,25.9,10.26,60.65,1.43,0.65,0.64
2018,9,0.0,14.37,25.37,11.0,64.34,2.1,0.65,0.64
2018,10,0.0,14.5,26.61,12.11,62.44,2.34,0.64,0.64
2018,11,0.0,14.68,28.34,13.66,60.19,1.93,0.64,0.63
2018,12,0.0,13.31,28.38,15.07,59.77,2.09,0.63,0.63
2018,13,0.0,13.82,28.96,15.14,58.56,1.88,0.63,0.62
2018,14,0.0,14.49,29.57,15.08,57.07,1.57,0.63,0.62
2018,15,0.0,13.42,29.75,16.33,63.38,1.54,0.62,0.62
2018,16,0.0,13.17,29.09,15.92,60.43,1.64,0.62,0.61
2018,17,0.0,12.4,28.93,16.53,56.19,1.33,0.61,0.61
2018,18,0.0,15.53,28.56,13.03,54.36,1.5,0.61,0.61
2018,19,0.0,15.31,28.07,12.76,52.93,1.31,0.6,0.6
2018,20,0.0,15.82,27.85,12.03,43.41,1.66,0.6,0.6
2018,21,0.0,16.58,28.23,11.65,41.33,1.34,0.59,0.6
2018,22,0.0,16.35,28.24,11.89,49.3,1.5,0.59,0.6
2018,23,10.23,13.84,26.61,12.77,69.02,1.5,0.67,0.61
2018,24,0.0,16.12,26.11,9.99,67.95,1.27,0.61,0.61
2018,25,0.0,17.44,26.93,9.49,53.74,1.43,0.6,0.6
2018,26,0.0,17.44,27.18,9.74,46.09,1.67,0.6,0.6
2018,27,0.0,17.79,27.44,9.65,47.55,1.41,0.59,0.6
2018,28,0.0,18.04,28.07,10.03,52.14,1.32,0.59,0.59
2018,29,0.0,18.07,28.69,10.62,48.18,1.85,0.58,0.59
2018,30,0.0,17.31,28.8,11.49,43.86,2.48,0.57,0.59
2018,31,0.0,17.91,29.51,11.6,37.9,2.06,0.56,0.58
2018,32,0.0,18.43,29.88,11.45,36.66,1.47,0.55,0.58
2018,33,0.0,18.51,30.43,11.92,39.93,1.24,0.55,0.57
2018,34,0.0,17.82,30.08,12.26,44.46,1.31,0.54,0.57
2018,35,0.0,16.63,30.81,14.18,41.17,1.05,0.53,0.57
2018,36,0.0,15.81,30.69,14.88,40.67,1.43,0.53,0.57
2018,37,0.0,13.66,28.41,14.75,44.84,1.54,0.52,0.56
2018,38,0.0,11.67,28.2,16.53,51.71,1.7,0.52,0.56
2018,39,0.0,14.14,28.86,14.72,63.01,1.62,0.51,0.56
2018,40,0.0,14.75,28.79,14.04,50.06,1.73,0.51,0.56
2018,41,0.0,11.57,29.31,17.74,44.68,1.43,0.5,0.56
2018,42,0.0,15.38,29.99,14.61,57.59,2.11,0.5,0.55
2018,43,0.0,15.48,28.35,12.87,67.98,1.7,0.49,0.55
2018,44,0.0,17.1,30.11,13.01,52.78,1.37,0.49,0.55
2018,45,0.0,17.26,30.91,13.65,52.43,2.82,0.48,0.55
2018,46,0.0,14.37,30.89,16.52,54.37,2.76,0.48,0.55
2018,47,0.0,15.96,31.43,15.47,50.43,1.81,0.47,0.54
2018,48,0.0,17.94,32.54,14.6,44.59,1.52,0.46,0.54
2018,49,0.0,18.67,32.89,14.22,39.95,1.47,0.45,0.54
2018,50,0.0,17.55,32.95,15.4,40.74,1.33,0.45,0.54
2018,51,0.0,17.75,33.29,15.54,43.06,1.45,0.44,0.54
2018,52,0.0,17.78,33.12,15.34,41.74,1.37,0.44,0.53
2018,53,0.0,16.8,33.37,16.57,42.82,1.31,0.44,0.53
2018,54,0.0,15.97,33.78,17.81,43.97,1.38,0.43,0.53
2018,55,0.0,16.39,34.01,17.62,42.07,1.54,0.43,0.53
2018,56,0.0,16.97,33.87,16.9,34.98,1.97,0.42,0.53
2018,57,0.0,17.88,34.62,16.74,35.99,1.45,0.42,0.52
2018,58,0.0,17.63,34.95,17.32,35.51,1.99,0.41,0.52
2018,59,0.0,18.0,35.11,17.11,33.97,1.93,0.41,0.52
2018,60,0.0,14.61,34.65,20.04,36.41,0.79,0.41,0.52
2018,61,0.0,15.49,34.88,19.39,38.84,0.98,0.41,0.52
2018,62,0.0,13.69,34.51,20.82,36.44,1.51,0.4,0.52
2018,63,0.0,15.15,33.78,18.63,47.53,1.52,0.4,0.51
2018,64,0.0,17.26,34.86,17.6,41.98,1.71,0.4,0.51
2018,65,0.0,18.68,35.88,17.2,37.86,1.78,0.39,0.51
2018,66,0.0,17.26,35.93,18.67,39.73,2.43,0.39,0.51
2018,67,0.0,17.04,35.49,18.45,45.18,1.45,0.39,0.51
2018,68,0.0,18.32,36.1,17.78,43.85,1.7,0.38,0.51
2018,69,0.0,16.84,36.13,19.29,37.51,2.02,0.38,0.5
2018,70,0.0,16.41,36.27,19.86,32.89,2.29,0.37,0.5
2018,71,0.0,15.15,36.13,20.98,29.76,2.18,0.36,0.5
2018,72,0.0,16.35,36.3,19.95,35.04,1.95,0.36,0.5
2018,73,0.0,16.13,36.31,20.18,27.3,1.99,0.36,0.5
2018,74,0.02,10.22,32.3,22.08,31.46,0.94,0.36,0.5
2018,75,0.05,11.6,32.59,20.99,42.09,1.14,0.36,0.5
2018,76,0.0,11.65,32.66,21.01,47.02,1.07,0.35,0.5
2018,77,0.85,12.52,33.86,21.34,48.07,1.84,0.36,0.5
2018,78,0.39,15.4,35.24,19.84,46.51,1.86,0.38,0.5
2018,79,0.0,16.99,34.64,17.65,46.64,2.32,0.36,0.5
2018,80,0.0,17.91,34.19,16.28,50.69,2.44,0.35,0.49
2018,81,0.0,18.94,33.53,14.59,48.58,2.39,0.35,0.49
2018,82,0.0,18.67,33.47,14.8,45.48,1.63,0.34,0.49
2018,83,0.0,19.99,36.74,16.75,31.49,1.92,0.33,0.49
2018,84,0.0,17.8,36.6,18.8,24.34,2.28,0.32,0.49
2018,85,0.0,17.69,38.22,20.53,24.62,2.42,0.3,0.49
2018,86,0.0,15.23,38.0,22.77,29.61,1.91,0.29,0.49
2018,87,0.0,16.73,37.43,20.7,36.98,2.0,0.29,0.49
2018,88,0.0,18.1,38.49,20.39,39.17,2.2,0.28,0.49
2018,89,0.0,20.73,38.63,17.9,46.5,2.28,0.28,0.49
2018,90,0.0,17.84,36.27,18.43,54.19,2.09,0.27,0.49
2018,91,0.0,20.7,38.81,18.11,46.34,2.06,0.27,0.49
2018,92,0.0,19.65,38.9,19.25,37.09,2.26,0.26,0.49
2018,93,0.0,21.05,39.27,18.22,40.36,1.78,0.25,0.49
2018,94,0.0,19.48,39.51,20.03,32.55,1.99,0.24,0.49
2018,95,0.0,18.25,38.96,20.71,40.43,2.23,0.24,0.49
2018,96,0.0,14.66,35.39,20.73,42.92,1.87,0.24,0.49
2018,97,0.0,18.77,38.75,19.98,37.91,1.54,0.24,0.49
2018,98,0.13,16.98,37.67,20.69,37.17,1.92,0.23,0.49
2018,99,0.0,16.94,38.16,21.22,27.05,1.53,0.23,0.48
2018,100,0.0,15.98,38.29,22.31,27.75,1.47,0.22,0.48
2018,101,0.0,14.83,37.9,23.07,34.15,1.51,0.22,0.48
2018,102,0.0,16.63,38.3,21.67,38.15,2.0,0.21,0.48
2018,103,0.0,18.9,38.77,19.87,41.69,2.07,0.21,0.48
2018,104,0.0,17.56,38.89,21.33,39.93,2.39,0.21,0.48
2018,105,0.0,16.5,38.67,22.17,40.3,1.94,0.21,0.48
2018,106,0.01,17.86,39.99,22.13,44.66,1.89,0.21,0.48
2018,107,0.35,14.9,39.96,25.06,40.01,1.85,0.21,0.48
2018,108,0.12,17.35,41.01,23.66,40.01,2.54,0.21,0.48
2018,109,0.0,16.84,40.08,23.24,34.55,2.72,0.21,0.48
2018,110,0.0,16.14,37.55,21.41,50.44,3.27,0.2,0.48
2018,111,0.0,18.45,38.58,20.13,44.87,2.94,0.2,0.48
2018,112,0.0,19.54,40.04,20.5,29.67,2.6,0.2,0.48
2018,113,0.0,20.28,40.2,19.92,37.52,2.47,0.19,0.48
2018,114,0.0,20.25,39.99,19.74,36.7,2.44,0.19,0.48
2018,115,0.0,19.01,39.39,20.38,29.38,2.62,0.18,0.48
2018,116,0.0,20.32,39.17,18.85,43.99,2.41,0.18,0.48
2018,117,0.0,22.1,40.95,18.85,43.76,2.22,0.18,0.48
2018,118,0.0,21.14,41.3,20.16,47.41,2.62,0.17,0.48
2018,119,0.0,18.28,39.68,21.4,52.16,3.24,0.17,0.48
2018,120,0.0,17.64,38.71,21.07,51.98,3.47,0.17,0.48
2018,121,0.0,18.71,38.91,20.2,50.48,3.13,0.17,0.48
2018,122,0.0,20.9,39.93,19.03,51.13,3.04,0.17,0.48
2018,123,0.0,20.54,39.85,19.31,49.63,2.64,0.17,0.48
2018,124,0.0,18.65,40.61,21.96,38.4,2.16,0.17,0.48
2018,125,0.0,16.79,39.1,22.31,43.84,2.46,0.16,0.48
2018,126,0.01,18.35,40.97,22.62,44.59,2.54,0.16,0.48
2018,127,0.01,15.03,38.2,23.17,47.12,3.31,0.16,0.48
2018,128,0.0,18.47,38.61,20.14,46.76,2.95,0.16,0.48
2018,129,0.0,19.78,40.28,20.5,47.41,2.86,0.16,0.48
2018,130,0.04,18.03,40.59,22.56,42.37,2.14,0.15,0.48
2018,131,0.05,15.91,39.3,23.39,51.07,3.32,0.15,0.48
2018,132,0.01,11.36,34.3,22.94,56.27,3.07,0.16,0.48
2018,133,0.42,16.78,38.25,21.47,55.48,2.76,0.16,0.48
2018,134,0.73,15.74,38.47,22.73,53.31,3.18,0.19,0.48
2018,135,0.01,16.58,38.33,21.75,54.95,2.87,0.19,0.48
2018,136,0.07,17.05,39.26,22.21,53.89,2.94,0.19,0.48
2018,137,1.13,16.97,39.61,22.64,47.48,2.8,0.19,0.48
2018,138,1.12,15.03,38.39,23.36,52.17,3.53,0.26,0.49
2018,139,0.01,14.72,37.7,22.98,52.25,3.1,0.25,0.49
2018,140,0.01,16.66,38.7,22.04,54.54,3.43,0.24,0.48
2018,141,0.0,16.55,38.24,21.69,52.44,3.25,0.23,0.48
2018,142,0.0,14.63,36.98,22.35,49.45,3.06,0.22,0.48
2018,143,0.0,16.62,39.27,22.65,48.8,2.94,0.21,0.48
2018,144,0.01,14.15,36.97,22.82,57.59,3.69,0.21,0.48
2018,145,0.0,14.99,37.36,22.37,55.93,4.09,0.2,0.48
2018,146,0.01,16.36,39.48,23.12,54.83,3.56,0.2,0.48
2018,147,1.89,12.59,37.22,24.63,63.04,2.77,0.21,0.48
2018,148,0.77,12.89,37.34,24.45,64.05,4.16,0.28,0.49
2018,149,0.03,9.24,33.69,24.45,68.6,4.32,0.27,0.49
2018,150,0.03,10.79,34.66,23.87,68.63,4.19,0.26,0.49
2018,151,0.33,11.23,35.6,24.37,66.96,3.69,0.26,0.49
2018,152,7.12,9.04,33.35,24.31,67.55,1.97,0.29,0.49
2018,153,9.6,8.99,32.52,23.53,73.06,1.77,0.57,0.51
2018,154,5.81,6.03,29.43,23.4,79.99,2.25,0.58,0.52
2018,155,5.67,9.45,31.82,22.37,78.34,2.39,0.54,0.52
2018,156,2.73,8.23,31.24,23.01,76.62,1.77,0.55,0.53
2018,157,7.81,6.73,30.29,23.56,78.62,2.5,0.55,0.52
2018,158,7.88,6.87,30.6,23.73,83.1,3.79,0.6,0.54
2018,159,11.35,4.32,27.47,23.15,88.16,4.16,0.62,0.55
2018,160,22.48,4.5,27.74,23.24,86.23,5.02,0.71,0.57
2018,161,16.98,6.84,30.13,23.29,83.71,5.7,0.71,0.6
2018,162,6.67,5.96,29.69,23.73,85.1,5.54,0.67,0.6
2018,163,0.9,5.82,29.59,23.77,82.99,5.65,0.6,0.59
2018,164,0.4,7.61,31.25,23.64,79.75,5.07,0.57,0.58
2018,165,0.43,7.75,31.23,23.48,79.74,4.69,0.55,0.57
2018,166,8.02,6.71,30.09,23.38,81.23,4.47,0.6,0.57
2018,167,9.19,7.26,30.72,23.46,78.85,4.5,0.63,0.58
2018,168,23.83,6.21,29.22,23.01,82.37,5.17,0.73,0.59
2018,169,11.35,6.58,29.58,23.0,84.4,4.34,0.71,0.62
2018,170,1.16,6.77,30.03,23.26,84.77,2.87,0.63,0.61
2018,171,2.84,6.64,29.87,23.23,84.05,3.04,0.63,0.6
2018,172,35.92,2.81,26.2,23.39,90.42,3.85,0.79,0.63
2018,173,15.67,6.53,28.85,22.32,85.16,3.89,0.77,0.67
2018,174,27.78,4.58,27.85,23.27,87.64,3.78,0.81,0.68
2018,175,38.91,5.97,27.01,21.04,87.51,4.99,0.85,0.71
2018,176,33.41,4.07,26.71,22.64,88.27,5.22,0.86,0.75
2018,177,21.37,3.56,26.65,23.09,90.2,5.79,0.85,0.77
2018,178,5.72,4.86,27.55,22.69,87.66,5.42,0.78,0.75
2018,179,12.2,6.03,28.6,22.57,86.25,4.61,0.79,0.74
2018,180,10.66,4.56,27.12,22.56,87.87,3.78,0.8,0.75
2018,181,9.03,6.84,28.47,21.63,83.85,3.66,0.78,0.75
2018,182,2.62,7.49,28.64,21.15,82.65,3.48,0.75,0.74
2018,183,11.56,5.97,28.45,22.48,87.36,4.34,0.78,0.74
2018,184,31.05,4.37,26.89,22.52,88.59,5.6,0.86,0.76
2018,185,42.7,3.42,26.21,22.79,91.13,5.78,0.91,0.8
2018,186,46.66,3.27,25.97,22.7,92.57,5.07,0.94,0.85
2018,187,20.5,4.04,26.71,22.67,90.46,4.33,0.89,0.86
2018,188,48.78,3.65,25.71,22.06,93.0,4.47,0.95,0.88
2018,189,30.71,4.5,26.48,21.98,90.68,4.52,0.93,0.9
2018,190,46.1,2.73,24.96,22.23,93.26,3.88,0.95,0.92
2018,191,40.36,4.54,26.02,21.48,92.01,5.13,0.95,0.94
2018,192,13.89,4.97,26.35,21.38,90.32,5.34,0.92,0.94
2018,193,21.7,2.44,25.23,22.79,93.5,5.86,0.93,0.94
2018,194,25.12,4.18,26.34,22.16,91.53,5.25,0.94,0.94
2018,195,28.08,4.73,26.73,22.0,91.02,5.79,0.94,0.95
2018,196,51.83,2.53,24.75,22.22,95.2,5.98,0.97,0.95
2018,197,74.82,2.13,24.73,22.6,95.57,6.54,0.99,0.96
2018,198,38.68,3.08,25.49,22.41,93.02,7.02,0.98,0.97
2018,199,16.73,4.28,26.25,21.97,91.91,6.02,0.96,0.97
2018,200,16.09,4.49,26.22,21.73,91.33,5.79,0.95,0.96
2018,201,19.83,2.44,24.39,21.95,94.36,5.39,0.95,0.96
2018,202,13.33,3.63,25.39,21.76,92.32,5.92,0.95,0.97
2018,203,11.65,3.79,25.24,21.45,92.52,5.63,0.94,0.97
2018,204,9.62,4.07,25.38,21.31,91.48,5.84,0.94,0.96
2018,205,5.69,4.45,25.93,21.48,91.48,5.75,0.93,0.96
2018,206,5.61,4.16,25.66,21.5,91.33,5.23,0.93,0.96
2018,207,5.19,4.33,26.11,21.78,91.3,5.67,0.92,0.96
2018,208,3.78,4.86,26.28,21.42,90.63,5.61,0.92,0.95
2018,209,1.19,5.38,26.9,21.52,90.22,4.91,0.91,0.95
2018,210,0.31,5.02,26.71,21.69,90.13,4.42,0.9,0.94
2018,211,1.23,5.7,27.18,21.48,89.19,4.44,0.9,0.93
2018,212,2.12,6.0,27.27,21.27,89.3,4.62,0.89,0.93
2018,213,5.5,3.28,24.99,21.71,91.7,4.76,0.9,0.93
2018,214,4.38,5.67,27.08,21.41,89.62,4.76,0.89,0.93
2018,215,9.01,4.63,26.13,21.5,90.38,4.77,0.9,0.92
2018,216,12.38,3.82,25.12,21.3,91.42,5.11,0.91,0.93
2018,217,3.03,5.29,26.52,21.23,89.27,5.34,0.89,0.93
2018,218,3.27,5.02,26.0,20.98,89.55,5.83,0.89,0.92
2018,219,5.08,5.24,26.34,21.1,89.26,5.52,0.89,0.92
2018,220,5.6,3.64,25.12,21.48,91.97,4.76,0.89,0.92
2018,221,5.48,5.38,26.88,21.5,89.76,5.28,0.89,0.92
2018,222,7.82,5.57,26.92,21.35,89.23,5.15,0.89,0.92
2018,223,15.18,5.35,26.89,21.54,89.84,5.69,0.91,0.92
2018,224,18.63,3.85,25.27,21.42,90.9,6.24,0.92,0.93
2018,225,24.22,2.98,24.43,21.45,92.09,6.01,0.93,0.94
2018,226,11.48,5.32,27.07,21.75,90.72,5.15,0.92,0.94
2018,227,14.91,2.6,24.39,21.79,93.75,4.6,0.92,0.94
2018,228,25.95,3.84,25.23,21.39,93.16,5.77,0.95,0.95
2018,229,17.17,3.88,25.11,21.23,92.85,6.19,0.94,0.96
2018,230,11.74,5.02,26.04,21.02,91.15,5.49,0.93,0.96
2018,231,20.31,4.9,26.16,21.26,91.11,5.37,0.94,0.96
2018,232,27.9,4.24,25.38,21.14,92.74,4.98,0.95,0.96
