-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2017,241,52.08,2.39,24.64,22.25,95.15,5.34,0.98,0.98
2017,242,18.65,4.32,25.2,20.88,92.74,5.34,0.98,0.98
2017,243,2.39,5.98,26.78,20.8,91.68,3.69,0.96,0.98
2017,244,1.66,5.83,26.62,20.79,90.71,2.79,0.95,0.98
2017,245,3.54,6.43,26.98,20.55,90.64,2.46,0.94,0.97
2017,246,2.91,6.36,27.04,20.68,90.89,2.54,0.94,0.97
2017,247,0.49,7.25,27.91,20.66,89.65,2.04,0.93,0.96
2017,248,0.5,7.93,28.14,20.21,89.1,1.89,0.92,0.96
2017,249,0.43,7.87,28.01,20.14,87.96,1.44,0.92,0.95
2017,250,1.62,8.82,28.9,20.08,86.37,1.23,0.92,0.94
2017,251,1.61,8.72,29.22,20.5,85.65,1.22,0.91,0.94
2017,252,0.22,8.61,30.05,21.44,85.29,1.0,0.91,0.93
2017,253,8.66,7.11,29.94,22.83,86.93,0.97,0.92,0.93
2017,254,3.94,7.44,29.9,22.46,85.19,1.23,0.92,0.93
2017,255,14.47,5.54,28.48,22.94,84.81,1.27,0.93,0.93
2017,256,18.29,7.77,29.36,21.59,85.98,1.23,0.95,0.95
2017,257,5.58,6.79,28.55,21.76,88.55,1.74,0.93,0.95
2017,258,8.62,4.96,26.43,21.47,91.42,1.51,0.93,0.95
2017,259,6.0,7.25,27.63,20.38,89.07,1.79,0.93,0.95
2017,260,8.08,7.15,28.13,20.98,89.4,1.92,0.93,0.95
2017,261,11.25,5.27,27.49,22.22,91.05,2.09,0.93,0.95
2017,262,42.03,6.25,28.12,21.87,89.24,3.3,0.96,0.96
2017,263,50.43,2.35,24.59,22.24,94.55,3.28,0.98,0.98
2017,264,8.19,5.27,26.79,21.52,91.21,2.25,0.96,0.98
2017,265,2.15,6.1,27.13,21.03,90.63,2.12,0.94,0.98
2017,266,0.06,7.67,28.35,20.68,89.21,1.57,0.93,0.97
2017,267,0.0,8.44,29.2,20.76,87.61,1.23,0.93,0.96
2017,268,0.0,8.38,28.52,20.14,88.19,1.43,0.92,0.95
2017,269,1.07,9.15,29.34,20.19,86.29,1.12,0.92,0.95
2017,270,4.09,9.13,29.44,20.31,86.9,1.4,0.92,0.94
2017,271,2.68,9.74,29.85,20.11,85.94,1.35,0.91,0.94
2017,272,19.99,7.86,28.89,21.03,88.19,1.34,0.94,0.94
2017,273,3.87,9.26,30.17,20.91,85.52,1.32,0.93,0.95
2017,274,0.01,10.48,30.25,19.77,82.18,1.37,0.91,0.94
2017,275,0.0,9.96,30.07,20.11,78.85,1.34,0.9,0.93
2017,276,0.03,9.43,29.85,20.42,76.57,1.43,0.9,0.92
2017,277,0.0,11.12,30.55,19.43,71.76,1.54,0.89,0.91
2017,278,0.0,11.9,30.71,18.81,71.58,1.86,0.88,0.9
2017,279,4.07,6.44,26.27,19.83,82.84,2.24,0.89,0.9
2017,280,15.32,8.09,29.31,21.22,85.02,1.46,0.91,0.9
2017,281,22.24,7.12,28.68,21.56,87.62,1.25,0.94,0.92
2017,282,14.25,7.01,28.94,21.93,86.19,1.07,0.93,0.94
2017,283,16.4,7.88,29.1,21.22,86.22,0.7,0.94,0.95
2017,284,19.82,5.92,27.93,22.01,88.61,1.96,0.95,0.96
2017,285,5.92,8.72,29.38,20.66,84.79,0.92,0.93,0.96
2017,286,10.72,7.62,28.75,21.13,87.93,0.98,0.93,0.95
2017,287,11.53,6.83,28.38,21.55,87.43,1.12,0.94,0.96
2017,288,1.29,7.16,29.32,22.16,80.43,0.96,0.92,0.96
2017,289,0.89,8.11,29.96,21.85,75.7,0.94,0.92,0.95
2017,290,0.39,10.35,30.07,19.72,68.8,1.13,0.91,0.94
2017,291,0.0,12.35,29.95,17.6,67.02,1.57,0.9,0.93
2017,292,0.0,11.38,29.52,18.14,63.61,1.53,0.9,0.92
2017,293,0.0,10.31,28.82,18.51,65.37,1.11,0.89,0.92
2017,294,0.0,9.15,28.76,19.61,81.7,1.2,0.89,0.91
2017,295,0.88,8.08,28.17,20.09,85.27,1.49,0.89,0.9
2017,296,0.17,10.63,28.85,18.22,71.41,1.25,0.88,0.9
2017,297,0.0,13.46,27.96,14.5,59.68,1.5,0.87,0.89
2017,298,0.0,12.28,28.51,16.23,55.16,1.29,0.87,0.88
2017,299,0.0,14.08,28.86,14.78,58.49,1.23,0.86,0.87
2017,300,0.0,11.3,28.63,17.33,63.2,1.25,0.86,0.86
2017,301,0.0,12.09,28.52,16.43,58.89,1.15,0.85,0.86
2017,302,0.0,11.95,27.59,15.64,66.89,1.51,0.85,0.85
2017,303,0.0,12.12,27.63,15.51,65.66,1.55,0.84,0.84
2017,304,0.0,13.02,28.16,15.14,59.54,1.57,0.84,0.84
2017,305,0.0,13.01,27.44,14.43,64.38,1.93,0.83,0.83
2017,306,0.0,13.35,26.93,13.58,66.08,2.21,0.82,0.82
2017,307,0.0,12.98,27.32,14.34,66.58,2.08,0.82,0.81
2017,308,0.0,13.03,26.94,13.91,70.0,2.54,0.81,0.8
2017,309,0.0,12.75,26.31,13.56,70.95,2.47,0.8,0.8
2017,310,0.0,12.83,27.81,14.98,69.47,2.26,0.8,0.79
2017,311,0.0,13.69,27.04,13.35,66.3,1.76,0.79,0.78
2017,312,0.0,13.29,27.19,13.9,65.48,1.53,0.79,0.78
2017,313,0.0,12.89,27.13,14.24,65.41,1.04,0.78,0.77
2017,314,0.0,12.77,27.04,14.27,66.36,1.5,0.77,0.76
2017,315,0.0,12.43,26.35,13.92,64.78,1.95,0.77,0.76
2017,316,0.0,13.73,26.5,12.77,58.62,1.57,0.76,0.75
2017,317,0.0,14.22,26.19,11.97,58.72,1.46,0.75,0.75
2017,318,0.0,12.16,26.71,14.55,60.05,1.12,0.75,0.74
2017,319,0.0,13.63,26.78,13.15,66.74,1.21,0.74,0.74
2017,320,0.0,12.92,26.82,13.9,68.29,1.12,0.73,0.73
2017,321,0.0,13.5,27.6,14.1,67.66,1.15,0.72,0.73
2017,322,0.0,13.58,28.27,14.69,65.64,1.25,0.72,0.72
2017,323,0.0,14.12,28.47,14.35,63.02,1.12,0.71,0.72
2017,324,0.24,11.77,27.87,16.1,72.09,1.98,0.7,0.71
2017,325,0.07,11.29,28.41,17.12,70.81,1.82,0.7,0.71
2017,326,0.0,11.83,29.2,17.37,72.73,1.35,0.69,0.7
2017,327,0.0,13.95,29.8,15.85,69.47,1.81,0.68,0.7
2017,328,0.0,14.94,28.75,13.81,64.1,1.36,0.68,0.69
2017,329,0.0,15.16,28.6,13.44,60.42,1.68,0.67,0.69
2017,330,0.0,14.58,28.72,14.14,59.28,1.68,0.67,0.68
2017,331,0.0,15.72,29.01,13.29,50.74,1.44,0.66,0.68
2017,332,0.0,15.6,28.84,13.24,50.23,0.94,0.66,0.68
2017,333,0.0,15.82,28.43,12.61,47.9,1.21,0.65,0.67
2017,334,0.0,15.9,28.08,12.18,54.05,1.96,0.65,0.67
2017,335,0.0,15.34,28.52,13.18,55.79,2.46,0.64,0.67
2017,336,0.0,13.84,27.09,13.25,60.34,2.72,0.64,0.66
2017,337,0.0,13.96,28.29,14.33,63.65,2.73,0.64,0.66
2017,338,0.77,11.11,25.75,14.64,65.38,2.43,0.64,0.66
2017,339,31.34,9.08,25.12,16.04,82.11,3.73,0.78,0.68
2017,340,0.48,8.92,26.7,17.78,86.7,3.02,0.71,0.71
2017,341,0.0,9.53,27.26,17.73,82.97,1.12,0.69,0.7
2017,342,0.0,12.29,28.66,16.37,68.93,1.67,0.68,0.69
2017,343,0.0,12.55,28.81,16.26,66.46,1.89,0.67,0.69
2017,344,0.0,12.82,28.44,15.62,68.9,1.6,0.67,0.68
2017,345,0.0,12.62,27.16,14.54,75.17,1.65,0.66,0.68
2017,346,0.0,12.11,26.38,14.27,77.84,1.32,0.66,0.68
2017,347,0.0,13.09,25.98,12.89,70.92,1.39,0.65,0.67
2017,348,0.0,14.22,27.05,12.83,63.32,1.38,0.65,0.67
2017,349,0.0,13.81,27.62,13.81,64.95,1.55,0.65,0.67
2017,350,0.0,13.36,29.0,15.64,64.05,1.83,0.64,0.66
2017,351,0.0,13.49,28.33,14.84,60.78,2.47,0.64,0.66
2017,352,0.0,9.72,25.34,15.62,63.04,2.78,0.64,0.66
2017,353,0.0,11.86,25.61,13.75,47.18,2.65,0.63,0.65
2017,354,0.0,11.48,25.47,13.99,38.76,2.77,0.62,0.65
2017,355,0.0,16.37,29.33,12.96,38.58,2.71,0.62,0.65
2017,356,0.0,14.41,28.27,13.86,43.1,2.56,0.62,0.64
2017,357,0.0,15.76,29.4,13.64,42.42,2.0,0.61,0.64
2017,358,0.0,17.25,29.33,12.08,49.34,1.57,0.61,0.64
2017,359,0.0,17.83,29.36,11.53,45.54,2.05,0.61,0.63
2017,360,0.0,16.33,27.94,11.61,42.75,2.44,0.6,0.63
2017,361,0.0,17.48,28.37,10.89,40.62,1.88,0.6,0.63
2017,362,0.0,17.87,28.67,10.8,37.53,1.77,0.6,0.62
2017,363,0.0,18.21,29.38,11.17,39.54,1.78,0.59,0.62
2017,364,0.0,16.27,28.38,12.11,43.46,1.14,0.59,0.62
2017,365,0.0,17.24,28.23,10.99,50.46,1.63,0.59,0.62
2018,1,0.0,14.71,27.9,13.19,52.96,1.44,0.58,0.61
2018,2,0.0,16.51,27.83,11.32,51.1,1.46,0.58,0.61
2018,3,0.0,17.07,28.15,11.08,54.1,1.73,0.57,0.61
2018,4,0.0,14.8,28.3,13.5,51.4,1.18,0.57,0.61
2018,5,0.0,14.59,27.78,13.19,55.15,1.25,0.56,0.61
2018,6,0.0,15.05,26.97,11.92,47.59,1.58,0.55,0.6
2018,7,0.0,16.51,26.46,9.95,46.3,1.29,0.54,0.6
2018,8,0.0,17.56,27.76,10.2,44.68,1.69,0.53,0.6
2018,9,0.0,15.63,27.4,11.77,51.48,2.27,0.52,0.6
2018,10,0.0,15.76,28.8,13.04,43.97,2.45,0.5,0.6
2018,11,0.0,16.06,30.36,14.3,44.68,1.86,0.49,0.59
2018,12,0.0,15.05,30.96,15.91,43.82,1.87,0.47,0.59
2018,13,0.0,14.77,31.3,16.53,48.49,1.79,0.45,0.59
2018,14,0.0,13.94,31.51,17.57,50.49,1.37,0.44,0.59
2018,15,0.0,13.57,32.25,18.68,50.19,1.61,0.42,0.59
2018,16,0.0,15.42,32.02,16.6,42.74,1.64,0.4,0.59
2018,17,0.0,13.69,31.91,18.22,39.36,1.26,0.38,0.59
2018,18,0.0,15.83,31.27,15.44,37.61,1.11,0.36,0.58
2018,19,0.0,16.48,30.81,14.33,37.02,1.52,0.35,0.58
2018,20,0.0,17.18,31.03,13.85,36.59,1.8,0.34,0.58
2018,21,0.0,15.75,31.36,15.61,39.25,1.1,0.33,0.58
2018,22,0.0,15.88,31.05,15.17,37.91,1.66,0.32,0.58
2018,23,0.92,15.85,29.15,13.3,52.5,2.08,0.34,0.58
2018,24,0.0,18.33,28.87,10.54,40.77,1.28,0.34,0.58
2018,25,0.0,19.55,29.82,10.27,23.33,1.58,0.32,0.58
2018,26,0.0,19.8,29.94,10.14,20.75,1.71,0.31,0.58
2018,27,0.0,18.62,30.37,11.75,24.48,1.33,0.3,0.58
2018,28,0.0,17.61,30.86,13.25,31.73,1.32,0.29,0.58
2018,29,0.0,18.73,31.47,12.74,27.95,1.64,0.29,0.58
2018,30,0.0,18.3,32.12,13.82,23.4,2.28,0.28,0.58
2018,31,0.0,18.41,32.8,14.39,20.69,1.66,0.27,0.58
2018,32,0.0,18.97,33.18,14.21,21.16,1.44,0.26,0.58
2018,33,0.0,16.73,33.88,17.15,23.43,1.33,0.26,0.57
2018,34,0.0,17.55,33.07,15.52,26.38,1.42,0.25,0.57
2018,35,0.0,18.65,33.76,15.11,25.66,1.71,0.24,0.57
2018,36,0.0,17.04,34.1,17.06,28.4,1.21,0.24,0.57
2018,37,0.0,11.22,29.57,18.35,30.49,0.96,0.24,0.57
2018,38,0.0,14.67,31.92,17.25,32.54,1.72,0.23,0.57
2018,39,0.0,15.2,30.88,15.68,43.46,1.85,0.23,0.57
2018,40,0.0,15.83,30.48,14.65,41.05,1.36,0.23,0.57
2018,41,0.0,15.01,30.22,15.21,32.76,2.05,0.22,0.57
2018,42,0.0,16.08,31.12,15.04,47.96,2.15,0.22,0.57
2018,43,0.0,16.19,29.61,13.42,53.92,1.76,0.22,0.57
2018,44,0.0,18.86,31.32,12.46,36.12,1.42,0.22,0.57
2018,45,0.0,16.19,31.52,15.33,43.31,3.47,0.21,0.57
2018,46,0.0,15.62,32.52,16.9,39.35,2.94,0.21,0.57
2018,47,0.0,16.8,33.93,17.13,31.56,2.28,0.21,0.57
2018,48,0.0,18.36,34.6,16.24,21.72,1.78,0.21,0.57
2018,49,0.0,18.06,34.57,16.51,21.3,1.71,0.2,0.57
2018,50,0.0,18.25,34.73,16.48,23.23,1.61,0.2,0.57
2018,51,0.0,17.31,34.98,17.67,24.81,1.48,0.2,0.57
2018,52,0.0,17.34,34.46,17.12,24.06,1.38,0.19,0.57
2018,53,0.0,16.74,35.09,18.35,25.55,1.44,0.19,0.57
2018,54,0.0,16.24,35.58,19.34,26.72,1.47,0.19,0.57
2018,55,0.0,15.62,35.38,19.76,29.72,1.61,0.19,0.57
2018,56,0.0,15.1,35.34,20.24,27.94,1.84,0.18,0.57
2018,57,0.0,16.86,36.4,19.54,27.69,1.72,0.18,0.57
2018,58,0.0,15.75,36.41,20.66,26.01,1.77,0.18,0.57
2018,59,0.0,16.73,36.75,20.02,23.63,1.73,0.18,0.57
2018,60,0.0,14.9,36.33,21.43,25.02,1.33,0.18,0.57
2018,61,0.0,15.57,36.4,20.83,26.05,1.38,0.17,0.57
2018,62,0.0,16.51,36.19,19.68,23.19,1.6,0.17,0.56
2018,63,0.0,15.25,35.58,20.33,25.41,1.72,0.17,0.56
2018,64,0.0,16.31,35.81,19.5,28.78,1.68,0.17,0.56
2018,65,0.0,17.6,36.57,18.97,25.81,1.74,0.16,0.56
2018,66,0.0,15.68,36.88,21.2,24.69,2.83,0.16,0.56
2018,67,0.0,15.38,36.89,21.51,28.11,1.35,0.16,0.56
2018,68,0.0,16.87,36.75,19.88,28.51,1.84,0.16,0.56
2018,69,0.0,14.67,36.39,21.72,23.42,1.93,0.16,0.56
2018,70,0.0,15.18,37.38,22.2,18.6,2.34,0.15,0.56
2018,71,0.0,17.99,37.38,19.39,17.5,1.92,0.15,0.56
2018,72,0.0,18.07,37.24,19.17,18.3,2.15,0.15,0.56
2018,73,0.0,15.06,35.68,20.62,17.46,2.31,0.15,0.56
2018,74,0.0,13.95,33.4,19.45,24.0,1.35,0.15,0.56
2018,75,0.0,13.03,35.09,22.06,28.14,1.33,0.14,0.56
2018,76,0.0,15.21,35.08,19.87,28.1,1.12,0.14,0.56
2018,77,0.14,12.8,36.13,23.33,30.79,2.33,0.14,0.56
2018,78,0.15,14.76,36.32,21.56,35.05,2.32,0.15,0.56
2018,79,0.0,16.54,35.67,19.13,40.08,2.2,0.15,0.56
2018,80,0.0,18.37,35.1,16.73,45.7,2.45,0.14,0.56
2018,81,0.0,18.42,33.86,15.44,48.82,2.34,0.14,0.56
2018,82,0.0,16.62,32.34,15.72,43.84,1.04,0.14,0.56
2018,83,0.0,17.95,36.74,18.79,19.82,1.55,0.14,0.56
2018,84,0.0,17.82,38.8,20.98,16.09,2.55,0.14,0.56
2018,85,0.0,15.97,39.19,23.22,16.3,2.34,0.14,0.56
2018,86,0.0,14.96,39.0,24.04,17.72,1.66,0.13,0.56
2018,87,0.0,16.29,37.74,21.45,24.15,2.15,0.13,0.56
2018,88,0.0,20.13,39.54,19.41,28.77,2.04,0.13,0.56
2018,89,0.0,20.82,39.32,18.5,39.11,1.96,0.13,0.56
2018,90,0.0,19.74,38.33,18.59,47.51,2.31,0.13,0.56
2018,91,0.0,19.31,38.95,19.64,35.93,2.31,0.13,0.56
2018,92,0.0,17.94,39.66,21.72,25.39,1.94,0.13,0.56
2018,93,0.0,20.7,39.79,19.09,30.74,1.8,0.13,0.56
2018,94,0.0,18.12,39.98,21.86,23.23,2.12,0.12,0.56
2018,95,0.0,15.75,37.69,21.94,29.11,2.01,0.12,0.56
2018,96,0.0,12.96,34.58,21.62,34.92,1.59,0.12,0.56
2018,97,0.0,18.3,39.0,20.7,34.56,1.91,0.12,0.56
2018,98,0.0,18.03,38.13,20.1,33.62,2.05,0.12,0.56
2018,99,0.0,16.68,38.82,22.14,25.94,1.53,0.12,0.56
2018,100,0.03,15.63,38.63,23.0,25.81,1.84,0.12,0.56
2018,101,0.0,17.36,38.04,20.68,35.89,2.24,0.12,0.56
2018,102,0.0,17.44,37.89,20.45,41.79,2.22,0.12,0.56
2018,103,0.0,17.75,38.99,21.24,36.71,1.89,0.12,0.56
2018,104,0.0,16.77,38.36,21.59,36.43,2.32,0.12,0.56
2018,105,0.0,17.33,39.13,21.8,36.26,2.1,0.12,0.56
2018,106,0.01,17.45,39.54,22.09,41.4,2.27,0.12,0.56
2018,107,0.08,15.16,40.86,25.7,29.78,1.59,0.12,0.56
2018,108,0.01,17.38,40.81,23.43,30.34,2.34,0.12,0.56
2018,109,0.0,17.35,40.77,23.42,23.3,2.46,0.12,0.56
2018,110,0.0,16.43,37.48,21.05,46.1,3.38,0.11,0.56
2018,111,0.0,16.64,37.85,21.21,42.09,2.65,0.11,0.56
2018,112,0.0,20.09,40.12,20.03,32.17,2.32,0.11,0.56
2018,113,0.0,19.5,40.61,21.11,29.42,2.13,0.11,0.56
2018,114,0.0,19.61,40.44,20.83,24.17,1.93,0.11,0.56
2018,115,0.0,19.08,40.08,21.0,23.85,2.4,0.11,0.56
2018,116,0.0,20.96,39.95,18.99,42.53,2.16,0.11,0.56
2018,117,0.0,21.9,41.31,19.41,43.74,2.23,0.11,0.56
2018,118,0.0,20.05,40.89,20.84,41.28,2.61,0.11,0.56
2018,119,0.0,17.32,39.28,21.96,50.08,3.64,0.11,0.56
2018,120,0.0,17.42,38.57,21.15,52.47,3.88,0.11,0.56
2018,121,0.0,17.07,38.6,21.53,51.22,3.39,0.11,0.56
2018,122,0.0,20.33,40.41,20.08,51.3,3.15,0.11,0.56
2018,123,0.0,19.15,40.02,20.87,48.36,2.92,0.11,0.56
2018,124,0.0,19.42,39.5,20.08,46.52,2.78,0.11,0.56
2018,125,0.0,18.24,38.98,20.74,48.68,2.45,0.11,0.56
2018,126,0.0,18.71,40.27,21.56,49.0,2.86,0.11,0.56
2018,127,0.0,15.72,38.09,22.37,45.83,3.22,0.11,0.56
2018,128,0.0,17.38,38.47,21.09,48.22,2.91,0.11,0.56
2018,129,0.0,18.78,39.7,20.92,42.75,2.8,0.11,0.56
2018,130,0.0,18.49,41.28,22.79,32.97,2.42,0.1,0.56
2018,131,0.0,16.64,39.68,23.04,47.73,2.87,0.1,0.56
2018,132,0.0,15.74,38.31,22.57,51.1,3.65,0.1,0.56
2018,133,0.0,17.31,38.83,21.52,54.5,3.44,0.1,0.56
2018,134,0.09,15.94,38.78,22.84,52.8,3.4,0.11,0.56
2018,135,0.0,16.91,38.94,22.03,53.72,2.9,0.11,0.56
2018,136,0.0,16.09,39.19,23.1,49.59,3.1,0.11,0.56
2018,137,0.0,17.21,40.27,23.06,44.66,3.09,0.11,0.56
2018,138,0.0,15.71,38.94,23.23,47.11,3.46,0.11,0.56
2018,139,0.0,15.65,38.45,22.8,49.72,3.36,0.11,0.56
2018,140,0.0,16.76,39.27,22.51,50.73,3.39,0.11,0.56
2018,141,0.0,17.22,38.71,21.49,44.82,3.05,0.11,0.56
2018,142,0.0,16.65,38.8,22.15,44.38,3.48,0.11,0.56
2018,143,0.0,17.75,40.43,22.68,42.05,2.96,0.1,0.56
2018,144,0.0,15.47,38.53,23.06,50.08,4.18,0.1,0.56
2018,145,0.0,16.02,38.66,22.64,50.18,3.98,0.1,0.56
2018,146,0.0,16.14,39.98,23.84,48.78,3.26,0.1,0.56
2018,147,0.0,17.05,41.36,24.31,52.4,3.35,0.1,0.56
2018,148,0.0,15.5,40.04,24.54,57.15,4.22,0.1,0.56
2018,149,0.0,12.12,37.1,24.98,63.52,4.99,0.1,0.56
2018,150,0.0,12.12,36.18,24.06,64.0,4.64,0.1,0.56
2018,151,0.0,14.68,38.88,24.2,60.88,4.17,0.1,0.56
2018,152,0.38,13.33,37.95,24.62,60.81,3.66,0.11,0.56
2018,153,2.28,14.03,38.03,24.0,60.08,3.59,0.15,0.56
2018,154,2.4,12.21,36.23,24.02,63.86,3.84,0.29,0.57
2018,155,1.71,10.48,34.54,24.06,64.81,3.72,0.32,0.57
2018,156,1.06,10.58,34.31,23.73,67.38,3.05,0.37,0.57
2018,157,13.19,8.56,32.75,24.19,73.29,3.36,0.53,0.58
2018,158,9.74,7.95,32.29,24.34,78.31,4.48,0.66,0.61
2018,159,2.19,6.55,30.86,24.31,80.17,4.61,0.6,0.61
2018,160,3.5,5.69,29.91,24.22,81.48,5.25,0.61,0.61
2018,161,2.69,8.13,32.32,24.19,78.74,5.71,0.6,0.61
2018,162,0.82,7.43,31.85,24.42,78.73,5.64,0.59,0.61
2018,163,0.08,7.94,32.29,24.35,77.92,6.06,0.57,0.61
2018,164,0.03,9.08,33.34,24.26,75.17,5.82,0.56,0.6
2018,165,0.13,8.63,32.58,23.95,75.3,5.4,0.55,0.6
2018,166,1.43,9.38,32.99,23.61,74.31,5.18,0.55,0.6
2018,167,8.21,8.3,32.08,23.78,74.48,5.44,0.59,0.6
2018,168,10.97,7.68,31.26,23.58,77.8,5.32,0.65,0.62
2018,169,2.82,10.18,33.59,23.41,75.71,3.59,0.62,0.63
2018,170,0.28,10.3,33.71,23.41,74.72,3.24,0.58,0.62
2018,171,6.56,8.18,31.86,23.68,77.06,3.17,0.62,0.62
2018,172,14.61,5.67,29.59,23.92,82.6,3.53,0.7,0.64
2018,173,8.49,6.78,30.36,23.58,80.52,3.75,0.68,0.65
2018,174,25.67,6.17,29.31,23.14,84.34,3.35,0.78,0.68
2018,175,36.42,5.71,27.94,22.23,87.13,4.22,0.82,0.71
2018,176,97.66,2.16,25.35,23.19,93.73,5.34,0.95,0.79
2018,177,32.61,4.74,28.06,23.32,89.34,5.75,0.9,0.85
2018,178,3.73,4.44,27.47,23.03,88.73,4.6,0.85,0.84
2018,179,6.87,5.64,28.36,22.72,87.0,3.87,0.84,0.83
2018,180,9.48,4.76,27.18,22.42,88.59,3.85,0.86,0.84
2018,181,1.94,6.35,28.33,21.98,84.63,3.54,0.82,0.83
2018,182,1.87,7.59,29.35,21.76,83.53,3.78,0.82,0.83
2018,183,12.99,4.79,27.83,23.04,88.66,4.29,0.85,0.83
2018,184,34.53,4.11,27.15,23.04,90.2,5.91,0.9,0.85
2018,185,47.26,2.67,25.77,23.1,92.44,5.85,0.94,0.89
2018,186,23.23,4.47,27.61,23.14,90.18,5.22,0.92,0.92
2018,187,13.25,4.46,27.28,22.82,90.49,4.07,0.91,0.92
2018,188,40.14,2.98,25.96,22.98,92.72,4.77,0.94,0.93
2018,189,38.66,4.23,26.97,22.74,91.03,4.36,0.94,0.94
2018,190,39.62,4.45,26.85,22.4,92.41,3.47,0.94,0.94
2018,191,42.02,3.39,25.57,22.18,92.73,4.41,0.95,0.95
2018,192,37.65,3.41,25.64,22.23,93.53,5.37,0.96,0.95
2018,193,38.11,4.02,25.7,21.68,92.88,4.68,0.96,0.96
2018,194,25.21,4.72,26.29,21.57,91.83,4.22,0.96,0.96
2018,195,41.71,4.78,26.84,22.06,92.68,5.07,0.97,0.96
2018,196,51.21,3.6,26.38,22.78,93.9,4.65,0.98,0.96
2018,197,88.73,2.42,25.15,22.73,94.52,5.81,0.99,0.97
2018,198,44.45,2.76,25.17,22.41,94.62,6.11,0.98,0.97
2018,199,17.48,3.59,25.98,22.39,92.94,5.61,0.97,0.97
2018,200,18.99,4.84,26.91,22.07,92.32,5.25,0.96,0.97
2018,201,22.53,3.54,25.71,22.17,93.92,5.19,0.97,0.97
2018,202,30.45,3.76,25.88,22.12,93.46,5.67,0.97,0.97
2018,203,12.63,3.17,25.12,21.95,93.14,5.24,0.97,0.97
2018,204,5.07,3.46,25.32,21.86,93.35,4.94,0.96,0.97
2018,205,4.5,4.95,26.74,21.79,91.36,5.22,0.95,0.97
2018,206,4.16,4.22,26.0,21.78,91.84,5.06,0.94,0.97
2018,207,1.87,4.47,26.48,22.01,91.44,5.74,0.94,0.97
2018,208,1.15,4.21,25.9,21.69,91.92,5.62,0.93,0.96
2018,209,0.34,5.91,27.58,21.67,89.76,4.84,0.92,0.96
2018,210,0.04,6.08,27.8,21.72,89.51,4.48,0.92,0.95
2018,211,0.31,5.92,27.53,21.61,89.14,4.39,0.91,0.94
2018,212,0.78,5.24,26.81,21.57,89.96,4.24,0.91,0.94
2018,213,0.89,5.97,27.88,21.91,88.81,4.85,0.9,0.93
2018,214,0.79,5.95,27.73,21.78,89.0,4.84,0.9,0.93
2018,215,5.96,4.99,26.74,21.75,89.77,5.19,0.91,0.92
2018,216,5.5,4.87,26.82,21.95,89.95,5.43,0.91,0.92
2018,217,1.75,5.89,27.42,21.53,88.51,5.24,0.9,0.92
2018,218,0.87,3.83,25.38,21.55,91.09,5.45,0.89,0.91
2018,219,1.92,5.17,26.66,21.49,88.96,4.97,0.89,0.91
2018,220,2.01,4.42,26.2,21.78,90.51,3.99,0.89,0.9
2018,221,3.86,5.92,27.73,21.81,88.58,4.77,0.89,0.9
2018,222,4.1,6.01,27.76,21.75,87.75,5.03,0.88,0.9
2018,223,6.21,4.78,26.8,22.02,89.72,5.19,0.89,0.9
2018,224,8.97,5.3,26.9,21.6,88.75,5.94,0.9,0.9
2018,225,6.61,4.44,26.02,21.58,90.37,5.13,0.89,0.9
2018,226,3.03,5.1,26.89,21.79,90.2,4.23,0.89,0.9
2018,227,4.28,5.54,27.25,21.71,90.59,4.07,0.89,0.9
2018,228,34.27,4.64,26.41,21.77,92.62,4.72,0.94,0.91
2018,229,25.24,2.24,23.95,21.71,94.65,5.75,0.96,0.95
2018,230,4.96,4.94,26.27,21.33,90.45,5.23,0.92,0.95
2018,231,7.98,5.24,26.91,21.67,89.75,4.87,0.92,0.94
2018,232,21.8,4.69,26.03,21.34,92.78,4.67,0.94,0.95
2018,233,29.51,2.8,24.31,21.51,94.71,4.16,0.97,0.96
2018,234,14.57,5.44,26.9,21.46,90.92,4.72,0.95,0.97
2018,235,6.15,4.99,26.4,21.41,91.08,4.44,0.93,0.97
2018,236,5.98,5.88,27.08,21.2,90.09,4.35,0.93,0.96
2018,237,10.17,5.14,26.51,21.37,90.61,4.73,0.94,0.96
2018,238,11.51,5.28,26.23,20.95,90.81,4.42,0.94,0.96
2018,239,9.14,5.51,26.54,21.03,91.05,3.45,0.94,0.96
