-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2017,302,0.06,11.63,27.76,16.13,73.46,1.62,0.86,0.86
2017,303,0.0,12.64,27.83,15.19,73.04,1.97,0.85,0.86
2017,304,0.0,13.38,27.79,14.41,72.14,1.97,0.84,0.85
2017,305,0.0,13.95,28.25,14.3,71.69,2.04,0.84,0.85
2017,306,0.0,14.09,27.31,13.22,71.82,2.36,0.83,0.84
2017,307,0.0,14.38,27.18,12.8,71.96,2.66,0.83,0.84
2017,308,0.0,14.09,26.97,12.88,72.32,2.61,0.82,0.83
2017,309,0.0,14.24,27.71,13.47,78.21,2.64,0.82,0.82
2017,310,0.0,12.57,28.47,15.9,76.96,2.24,0.82,0.82
2017,311,0.0,14.97,28.03,13.06,67.2,1.72,0.81,0.81
2017,312,0.0,14.41,27.87,13.46,65.28,1.47,0.81,0.81
2017,313,0.0,14.31,27.87,13.56,69.92,1.33,0.8,0.8
2017,314,0.0,14.11,27.29,13.18,72.33,1.99,0.8,0.8
2017,315,0.0,14.5,27.14,12.64,70.59,2.1,0.8,0.8
2017,316,0.0,15.61,27.0,11.39,64.98,1.81,0.79,0.79
2017,317,0.0,15.9,27.04,11.14,63.91,1.29,0.79,0.79
2017,318,0.0,14.51,27.92,13.41,65.39,1.16,0.79,0.78
2017,319,0.0,13.81,27.84,14.03,75.83,1.18,0.78,0.78
2017,320,0.0,10.94,27.28,16.34,79.44,1.54,0.78,0.78
2017,321,0.0,13.32,27.68,14.36,73.03,1.43,0.78,0.77
2017,322,0.0,14.2,28.77,14.57,70.97,1.32,0.77,0.77
2017,323,0.0,12.62,28.04,15.42,74.97,1.68,0.77,0.77
2017,324,2.41,10.01,28.53,18.52,76.23,1.74,0.78,0.76
2017,325,0.22,10.93,28.7,17.77,76.44,1.43,0.77,0.76
2017,326,0.42,10.83,29.09,18.26,77.59,1.28,0.76,0.76
2017,327,0.0,11.97,30.02,18.05,74.09,1.32,0.76,0.75
2017,328,0.0,14.43,29.25,14.82,68.86,1.36,0.75,0.75
2017,329,0.0,14.9,28.55,13.65,72.07,1.73,0.75,0.74
2017,330,0.0,14.72,28.15,13.43,67.45,1.6,0.75,0.74
2017,331,0.0,16.95,28.02,11.07,56.94,1.57,0.74,0.74
2017,332,0.0,15.69,27.78,12.09,51.11,1.32,0.74,0.73
2017,333,0.0,16.32,27.59,11.27,56.49,1.52,0.73,0.73
2017,334,0.0,15.87,27.4,11.53,61.5,1.82,0.73,0.72
2017,335,0.0,15.4,27.23,11.83,67.7,2.13,0.73,0.72
2017,336,0.0,11.89,27.18,15.29,77.65,2.63,0.72,0.72
2017,337,0.0,13.19,26.74,13.55,70.4,2.35,0.72,0.72
2017,338,0.99,9.99,24.63,14.64,77.28,2.46,0.73,0.71
2017,339,2.01,9.94,27.68,17.74,83.18,3.7,0.73,0.71
2017,340,0.78,9.05,27.67,18.62,85.38,2.66,0.73,0.71
2017,341,0.15,10.45,27.75,17.3,81.34,1.09,0.72,0.71
2017,342,0.0,13.09,28.65,15.56,67.32,1.58,0.71,0.71
2017,343,0.0,13.98,28.48,14.5,67.7,1.64,0.71,0.7
2017,344,0.0,14.12,28.02,13.9,64.95,1.53,0.7,0.7
2017,345,0.0,13.74,28.39,14.65,69.6,1.53,0.7,0.7
2017,346,0.0,13.22,28.01,14.79,77.04,1.15,0.7,0.69
2017,347,0.0,14.25,27.96,13.71,79.04,1.63,0.69,0.69
2017,348,0.0,13.17,27.69,14.52,75.52,1.16,0.69,0.69
2017,349,0.0,12.88,28.3,15.42,67.97,1.46,0.68,0.68
2017,350,0.0,13.17,28.0,14.83,66.9,2.14,0.67,0.68
2017,351,0.0,14.27,27.1,12.83,62.72,2.39,0.66,0.68
2017,352,0.0,13.9,26.34,12.44,64.28,2.46,0.66,0.67
2017,353,0.0,15.57,26.87,11.3,54.03,2.44,0.65,0.67
2017,354,0.0,18.32,28.19,9.87,49.68,2.33,0.64,0.67
2017,355,0.0,18.18,27.25,9.07,51.71,2.2,0.64,0.67
2017,356,0.0,11.98,24.0,12.02,54.2,2.09,0.64,0.66
2017,357,0.0,15.39,26.81,11.42,51.01,1.78,0.63,0.66
2017,358,0.0,17.57,28.22,10.65,50.77,1.51,0.63,0.66
2017,359,0.0,15.75,28.41,12.66,49.14,1.51,0.62,0.66
2017,360,0.0,17.91,27.07,9.16,54.57,1.97,0.62,0.65
2017,361,0.0,18.35,27.49,9.14,47.29,1.9,0.61,0.65
2017,362,0.0,18.79,27.63,8.84,43.22,2.11,0.61,0.65
2017,363,0.0,17.03,26.9,9.87,43.03,1.5,0.6,0.65
2017,364,0.0,16.28,27.74,11.46,44.63,1.23,0.6,0.65
2017,365,0.0,16.18,27.77,11.59,49.64,1.29,0.6,0.64
2018,1,0.0,16.04,27.95,11.91,54.6,1.22,0.59,0.64
2018,2,0.0,17.18,27.85,10.67,53.24,1.25,0.59,0.64
2018,3,0.0,17.72,27.98,10.26,50.6,1.55,0.59,0.64
2018,4,0.0,15.9,27.72,11.82,51.59,1.35,0.58,0.64
2018,5,0.0,15.72,27.86,12.14,54.11,1.18,0.58,0.63
2018,6,0.0,16.1,27.35,11.25,56.45,1.16,0.58,0.63
2018,7,0.0,16.19,26.72,10.53,54.33,1.02,0.58,0.63
2018,8,0.0,16.63,27.33,10.7,55.97,1.67,0.57,0.63
2018,9,0.0,15.55,26.54,10.99,58.62,2.17,0.57,0.63
2018,10,0.0,16.23,27.92,11.69,58.24,2.04,0.57,0.63
2018,11,0.0,17.13,30.03,12.9,54.62,1.74,0.56,0.62
2018,12,0.0,15.23,29.95,14.72,53.72,2.04,0.56,0.62
2018,13,0.0,15.98,30.73,14.75,51.51,1.84,0.56,0.62
2018,14,0.0,16.52,31.1,14.58,49.3,1.6,0.55,0.62
2018,15,0.0,15.39,31.3,15.91,52.0,1.4,0.55,0.62
2018,16,0.0,14.0,30.58,16.58,53.07,1.44,0.55,0.61
2018,17,0.0,14.16,30.83,16.67,49.7,1.18,0.54,0.61
2018,18,0.0,16.55,29.74,13.19,46.91,1.64,0.54,0.61
2018,19,0.0,15.75,29.79,14.04,42.73,1.28,0.53,0.61
2018,20,0.0,17.95,29.39,11.44,33.92,1.78,0.53,0.61
2018,21,0.0,17.7,29.71,12.01,32.49,1.61,0.53,0.6
2018,22,0.0,17.37,29.74,12.37,36.44,1.28,0.52,0.6
2018,23,6.81,16.6,29.28,12.68,56.18,1.72,0.61,0.61
2018,24,0.0,16.88,28.04,11.16,59.08,1.57,0.57,0.61
2018,25,0.0,19.0,29.02,10.02,45.93,1.24,0.55,0.61
2018,26,0.0,19.4,28.88,9.48,34.96,1.62,0.54,0.61
2018,27,0.0,18.83,29.22,10.39,32.21,1.33,0.53,0.6
2018,28,0.0,19.16,29.91,10.75,35.78,1.3,0.53,0.6
2018,29,0.0,19.26,30.21,10.95,39.04,1.81,0.52,0.6
2018,30,0.0,19.68,30.46,10.78,36.27,2.29,0.51,0.6
2018,31,0.0,19.45,31.05,11.6,31.33,1.97,0.5,0.6
2018,32,0.0,18.44,31.41,12.97,27.07,1.52,0.48,0.59
2018,33,0.0,18.78,31.99,13.21,24.54,1.2,0.47,0.59
2018,34,0.0,18.67,31.49,12.82,27.58,1.08,0.45,0.59
2018,35,0.0,15.87,32.31,16.44,28.33,1.27,0.44,0.59
2018,36,0.0,17.13,31.49,14.36,34.91,1.9,0.42,0.59
2018,37,0.0,16.0,30.88,14.88,34.75,1.64,0.41,0.59
2018,38,0.0,11.53,28.37,16.84,42.03,1.99,0.4,0.58
2018,39,0.0,16.16,31.61,15.45,51.29,1.95,0.4,0.58
2018,40,0.0,17.69,31.49,13.8,41.01,2.09,0.39,0.58
2018,41,0.0,14.01,31.27,17.26,36.63,1.27,0.38,0.58
2018,42,0.0,17.12,32.66,15.54,45.22,2.6,0.37,0.58
2018,43,0.0,17.7,31.35,13.65,56.11,1.83,0.36,0.58
2018,44,0.0,18.19,32.19,14.0,44.89,1.47,0.36,0.58
2018,45,0.0,16.38,31.95,15.57,45.06,2.76,0.35,0.58
2018,46,0.0,14.94,31.67,16.73,49.12,2.66,0.35,0.58
2018,47,0.0,16.9,32.49,15.59,38.64,1.63,0.34,0.58
2018,48,0.0,17.69,33.97,16.28,34.38,0.96,0.34,0.58
2018,49,0.0,17.99,34.19,16.2,27.15,0.95,0.33,0.58
2018,50,0.0,17.23,34.4,17.17,27.49,0.8,0.32,0.58
2018,51,0.0,18.07,34.4,16.33,31.74,0.87,0.31,0.57
2018,52,0.0,17.19,34.26,17.07,29.7,1.14,0.3,0.57
2018,53,0.0,14.85,34.23,19.38,30.97,1.23,0.29,0.57
2018,54,0.0,15.32,34.67,19.35,32.81,1.5,0.29,0.57
2018,55,0.0,15.69,34.8,19.11,29.77,1.83,0.28,0.57
2018,56,0.0,17.54,34.56,17.02,25.8,2.38,0.27,0.57
2018,57,0.0,17.98,35.5,17.52,20.2,1.53,0.27,0.57
2018,58,0.0,18.26,35.77,17.51,24.12,2.12,0.26,0.57
2018,59,0.0,17.86,35.58,17.72,23.52,2.16,0.25,0.57
2018,60,0.0,15.73,35.65,19.92,21.71,1.32,0.25,0.57
2018,61,0.0,15.45,35.82,20.37,25.9,1.27,0.24,0.57
2018,62,0.0,16.57,36.12,19.55,31.11,1.86,0.24,0.57
2018,63,0.0,16.71,35.56,18.85,39.9,1.65,0.23,0.57
2018,64,0.0,17.26,35.86,18.6,33.62,1.37,0.23,0.57
2018,65,0.0,17.65,36.68,19.03,24.83,1.77,0.22,0.57
2018,66,0.0,17.52,36.78,19.26,28.57,2.52,0.22,0.57
2018,67,0.0,17.39,36.5,19.11,37.83,1.53,0.21,0.57
2018,68,0.0,18.79,37.17,18.38,31.84,1.07,0.21,0.57
2018,69,0.0,16.62,37.38,20.76,25.84,1.61,0.21,0.57
2018,70,0.0,16.18,37.21,21.03,26.66,1.21,0.2,0.57
2018,71,0.0,14.6,36.56,21.96,24.31,2.09,0.2,0.57
2018,72,0.0,15.44,36.89,21.45,28.0,1.31,0.19,0.57
2018,73,0.0,15.18,37.2,22.02,24.39,2.16,0.19,0.57
2018,74,0.0,11.46,33.91,22.45,21.59,0.93,0.19,0.57
2018,75,0.04,9.51,32.17,22.66,39.27,1.28,0.19,0.57
2018,76,0.0,11.94,33.39,21.45,39.71,1.47,0.19,0.57
2018,77,1.08,11.31,34.61,23.3,39.94,2.34,0.19,0.57
2018,78,0.33,15.09,36.18,21.09,40.36,1.79,0.23,0.57
2018,79,0.0,17.2,37.21,20.01,32.33,2.76,0.22,0.57
2018,80,0.0,17.69,36.32,18.63,36.6,2.86,0.22,0.57
2018,81,0.0,20.01,36.28,16.27,33.96,2.87,0.21,0.57
2018,82,0.0,20.26,36.2,15.94,31.99,1.94,0.21,0.57
2018,83,0.0,19.85,37.57,17.72,22.11,1.57,0.2,0.57
2018,84,0.0,17.92,38.19,20.27,18.76,2.69,0.19,0.57
2018,85,0.0,17.3,37.58,20.28,21.26,2.39,0.19,0.57
2018,86,0.0,16.6,38.98,22.38,26.74,1.65,0.18,0.57
2018,87,0.0,16.78,37.7,20.92,32.13,1.89,0.18,0.57
2018,88,0.0,18.1,38.81,20.71,33.12,2.37,0.18,0.57
2018,89,0.0,20.91,39.63,18.72,36.67,2.74,0.17,0.57
2018,90,0.0,19.08,38.41,19.33,40.75,2.63,0.17,0.57
2018,91,0.0,19.55,39.14,19.59,36.82,1.97,0.17,0.57
2018,92,0.0,19.06,39.2,20.14,28.22,2.18,0.16,0.56
2018,93,0.0,19.95,39.36,19.41,29.41,2.21,0.16,0.56
2018,94,0.0,19.08,39.76,20.68,21.01,1.93,0.16,0.56
2018,95,0.0,18.99,39.54,20.55,30.76,2.3,0.16,0.56
2018,96,0.0,13.91,36.18,22.27,33.92,2.07,0.15,0.56
2018,97,0.0,16.96,38.65,21.69,31.89,2.06,0.15,0.56
2018,98,0.44,16.13,37.68,21.55,35.77,2.08,0.15,0.56
2018,99,0.05,15.63,38.04,22.41,23.51,1.39,0.16,0.56
2018,100,0.0,15.08,37.56,22.48,28.12,1.53,0.16,0.56
2018,101,0.02,11.84,35.97,24.13,30.57,1.41,0.16,0.56
2018,102,0.0,15.75,38.35,22.6,30.44,1.65,0.16,0.56
2018,103,0.02,17.65,38.95,21.3,34.1,1.42,0.15,0.56
2018,104,0.02,16.82,39.45,22.63,31.55,2.33,0.15,0.56
2018,105,0.07,15.53,38.41,22.88,35.1,2.0,0.15,0.56
2018,106,0.05,16.0,39.84,23.84,36.82,1.76,0.15,0.56
2018,107,0.99,11.83,39.41,27.58,33.05,1.78,0.17,0.57
2018,108,0.09,16.42,41.15,24.73,34.68,2.7,0.18,0.57
2018,109,0.0,16.5,40.52,24.02,29.69,2.97,0.18,0.57
2018,110,0.0,17.75,39.99,22.24,40.85,4.04,0.17,0.57
2018,111,0.0,19.8,40.19,20.39,35.94,3.18,0.17,0.57
2018,112,0.0,18.53,41.04,22.51,24.43,2.58,0.17,0.56
2018,113,0.0,19.16,40.91,21.75,26.34,2.64,0.16,0.56
2018,114,0.0,19.7,40.66,20.96,29.86,2.55,0.16,0.56
2018,115,0.0,19.85,40.56,20.71,21.88,2.72,0.15,0.56
2018,116,0.0,20.21,40.06,19.85,31.18,2.65,0.15,0.56
2018,117,0.0,21.0,41.16,20.16,31.47,1.9,0.15,0.56
2018,118,0.0,19.21,41.69,22.48,36.03,2.49,0.15,0.56
2018,119,0.01,19.26,41.96,22.7,40.73,3.84,0.14,0.56
2018,120,0.0,19.2,41.16,21.96,38.04,4.68,0.14,0.56
2018,121,0.0,20.24,41.8,21.56,36.43,3.95,0.14,0.56
2018,122,0.0,21.21,41.8,20.59,38.59,3.26,0.14,0.56
2018,123,0.0,20.59,41.23,20.64,37.61,2.77,0.14,0.56
2018,124,0.0,18.86,41.24,22.38,32.84,1.86,0.13,0.56
2018,125,0.0,14.45,39.32,24.87,32.23,1.67,0.13,0.56
2018,126,0.07,16.36,41.14,24.78,36.36,2.54,0.13,0.56
2018,127,0.22,15.07,39.47,24.4,39.31,3.39,0.14,0.56
2018,128,0.0,18.57,40.43,21.86,35.09,2.95,0.14,0.56
2018,129,0.0,19.23,41.15,21.92,34.21,2.73,0.14,0.56
2018,130,0.77,15.69,40.34,24.65,31.29,1.72,0.14,0.56
2018,131,1.45,15.91,40.08,24.17,45.97,3.49,0.21,0.57
2018,132,0.03,12.28,35.69,23.41,49.68,3.84,0.21,0.57
2018,133,0.21,15.76,38.83,23.07,47.59,2.96,0.21,0.57
2018,134,0.6,15.75,39.28,23.53,45.34,3.48,0.22,0.57
2018,135,0.32,17.2,39.42,22.22,43.27,2.5,0.22,0.57
2018,136,2.34,16.71,39.45,22.74,45.86,2.56,0.26,0.57
2018,137,2.06,14.11,38.49,24.38,41.01,2.81,0.31,0.57
2018,138,1.23,15.32,38.8,23.48,48.36,3.88,0.37,0.58
2018,139,0.0,15.65,39.99,24.34,44.05,3.65,0.34,0.57
2018,140,0.0,18.3,40.48,22.18,45.62,4.28,0.31,0.57
2018,141,0.0,17.3,39.87,22.57,44.72,3.91,0.29,0.57
2018,142,0.0,15.99,39.65,23.66,39.07,2.99,0.27,0.57
2018,143,0.02,17.85,41.01,23.16,39.99,3.29,0.25,0.57
2018,144,0.08,15.65,39.27,23.62,48.36,4.2,0.24,0.57
2018,145,0.01,17.11,39.91,22.8,45.21,4.6,0.24,0.57
2018,146,0.0,18.68,41.39,22.71,43.39,3.29,0.23,0.57
2018,147,5.97,15.0,40.06,25.06,47.18,2.29,0.29,0.57
2018,148,1.94,14.05,39.17,25.12,53.91,4.23,0.46,0.58
2018,149,0.14,9.8,34.63,24.83,63.12,4.74,0.42,0.58
2018,150,0.01,12.04,36.25,24.21,62.77,4.77,0.4,0.58
2018,151,3.61,9.39,33.96,24.57,65.51,3.68,0.43,0.58
2018,152,5.29,10.74,34.72,23.98,65.76,2.4,0.52,0.58
2018,153,3.63,9.43,33.23,23.8,68.83,2.19,0.6,0.59
2018,154,4.52,4.84,28.43,23.59,80.93,2.44,0.62,0.6
2018,155,2.49,11.45,33.87,22.42,72.01,2.93,0.59,0.6
2018,156,1.61,9.94,33.25,23.31,70.63,1.98,0.58,0.6
2018,157,5.72,8.33,32.13,23.8,73.39,3.12,0.59,0.6
2018,158,5.17,7.68,31.29,23.61,78.69,3.53,0.63,0.61
2018,159,3.98,4.12,26.97,22.85,85.81,3.49,0.63,0.61
2018,160,6.25,7.31,29.91,22.6,77.8,5.61,0.64,0.62
2018,161,6.59,9.63,32.44,22.81,74.95,6.34,0.64,0.62
2018,162,3.99,7.92,31.41,23.49,78.32,6.34,0.63,0.62
2018,163,0.39,7.96,31.6,23.64,76.16,6.44,0.59,0.62
2018,164,0.09,9.43,32.99,23.56,73.39,5.47,0.56,0.61
2018,165,0.08,9.99,33.31,23.32,72.13,5.29,0.55,0.61
2018,166,0.74,9.16,32.48,23.32,71.29,5.21,0.54,0.61
2018,167,1.97,9.16,32.25,23.09,70.66,4.89,0.55,0.61
2018,168,7.04,8.44,31.61,23.17,73.26,5.43,0.59,0.61
2018,169,4.08,8.59,31.22,22.63,77.18,5.08,0.61,0.62
2018,170,0.93,7.78,31.32,23.54,76.99,2.96,0.58,0.62
2018,171,1.74,7.84,31.45,23.61,74.37,3.4,0.57,0.62
2018,172,15.72,5.58,28.32,22.74,82.45,3.7,0.67,0.63
2018,173,9.2,8.23,29.78,21.55,77.2,4.38,0.7,0.65
2018,174,7.49,6.18,29.06,22.88,80.87,3.95,0.7,0.66
2018,175,7.54,8.85,29.35,20.5,77.55,5.81,0.69,0.66
2018,176,11.46,6.42,28.98,22.56,78.8,6.05,0.72,0.66
2018,177,9.95,5.23,28.2,22.97,82.87,6.49,0.74,0.68
2018,178,1.98,5.2,27.77,22.57,83.11,6.01,0.69,0.68
2018,179,3.86,6.84,29.13,22.29,81.04,5.0,0.69,0.67
2018,180,3.81,6.29,28.54,22.25,80.67,4.1,0.69,0.67
2018,181,2.41,8.5,29.98,21.48,76.32,4.13,0.68,0.67
2018,182,1.08,10.11,30.99,20.88,73.79,3.99,0.65,0.67
2018,183,2.86,8.09,30.37,22.28,78.59,4.77,0.65,0.67
2018,184,4.34,6.61,28.7,22.09,79.3,6.14,0.66,0.67
2018,185,13.77,5.9,28.19,22.29,82.74,6.22,0.72,0.68
2018,186,22.17,4.32,26.73,22.41,86.22,5.59,0.8,0.71
2018,187,7.64,5.54,27.88,22.34,84.21,4.61,0.76,0.72
2018,188,15.25,4.6,26.49,21.89,85.35,4.98,0.79,0.73
2018,189,6.67,5.35,26.98,21.63,84.33,5.09,0.77,0.73
2018,190,7.64,5.16,27.08,21.92,84.08,4.38,0.77,0.74
2018,191,10.65,6.87,28.69,21.82,83.81,5.98,0.78,0.74
2018,192,4.95,6.84,28.29,21.45,81.42,6.0,0.76,0.74
2018,193,13.57,4.25,26.72,22.47,86.96,6.44,0.8,0.75
2018,194,11.53,6.4,28.67,22.27,82.71,6.03,0.8,0.76
2018,195,11.49,7.23,28.9,21.67,83.01,6.15,0.8,0.77
2018,196,19.98,4.59,26.53,21.94,88.15,6.68,0.84,0.78
2018,197,41.71,3.76,26.28,22.52,89.79,7.07,0.9,0.82
2018,198,19.5,5.65,27.88,22.23,84.25,7.75,0.87,0.84
2018,199,7.08,7.56,29.32,21.76,82.61,6.7,0.83,0.83
2018,200,7.62,7.35,28.83,21.48,82.29,6.58,0.82,0.83
2018,201,7.07,4.45,26.35,21.9,87.18,5.97,0.83,0.83
2018,202,5.6,4.64,26.51,21.87,85.33,6.26,0.83,0.83
2018,203,4.9,5.26,26.52,21.26,86.47,6.21,0.82,0.83
2018,204,3.77,6.46,27.54,21.08,84.0,6.26,0.82,0.83
2018,205,2.37,6.81,28.25,21.44,83.38,6.51,0.81,0.83
2018,206,2.24,7.87,29.2,21.33,82.65,5.76,0.8,0.82
2018,207,2.73,6.1,27.72,21.62,84.16,6.11,0.8,0.82
2018,208,1.97,7.17,28.47,21.3,82.85,6.37,0.8,0.82
2018,209,1.02,7.94,29.18,21.24,82.56,5.5,0.79,0.81
2018,210,0.12,8.23,29.52,21.29,82.36,4.99,0.79,0.81
2018,211,0.62,8.17,29.29,21.12,81.39,4.91,0.78,0.8
2018,212,0.9,8.45,29.58,21.13,81.46,5.17,0.78,0.8
2018,213,2.79,5.53,26.96,21.43,85.31,5.22,0.79,0.79
2018,214,2.14,7.94,29.07,21.13,82.76,5.38,0.78,0.79
2018,215,4.61,7.39,28.48,21.09,83.05,5.45,0.78,0.79
2018,216,5.24,6.75,27.76,21.01,83.53,5.86,0.79,0.8
2018,217,1.44,8.02,29.02,21.0,81.53,6.0,0.78,0.79
2018,218,1.57,7.41,28.33,20.92,82.3,6.62,0.77,0.79
2018,219,2.25,7.3,28.28,20.98,81.93,6.29,0.76,0.79
2018,220,3.65,4.53,26.04,21.51,86.62,5.36,0.77,0.79
2018,221,1.79,7.73,29.16,21.43,81.75,5.93,0.76,0.79
2018,222,3.03,7.81,28.9,21.09,81.65,5.82,0.75,0.78
2018,223,8.07,7.77,29.21,21.44,82.12,6.4,0.77,0.78
2018,224,9.75,5.97,27.29,21.32,83.54,7.03,0.8,0.79
2018,225,10.82,5.16,26.48,21.32,84.62,6.8,0.83,0.8
2018,226,6.6,7.69,29.23,21.54,83.3,5.84,0.81,0.81
2018,227,11.08,3.57,25.3,21.73,89.48,5.03,0.83,0.81
2018,228,12.5,4.67,26.09,21.42,88.65,6.52,0.86,0.83
2018,229,9.17,6.56,27.62,21.06,84.8,7.13,0.85,0.83
2018,230,6.78,7.03,27.79,20.76,84.5,6.19,0.83,0.83
2018,231,7.57,7.22,28.44,21.22,83.55,6.0,0.83,0.83
2018,232,9.9,6.44,27.33,20.89,86.55,5.52,0.84,0.83
2018,233,21.95,4.54,25.79,21.25,89.33,5.19,0.89,0.85
2018,234,13.7,7.23,27.95,20.72,85.63,5.5,0.87,0.86
2018,235,5.44,7.58,28.43,20.85,84.61,5.09,0.85,0.86
2018,236,4.01,7.69,28.25,20.56,84.33,4.72,0.84,0.85
2018,237,6.34,6.28,27.09,20.81,85.46,4.77,0.85,0.85
2018,238,10.11,6.72,27.23,20.51,85.5,4.77,0.86,0.85
2018,239,10.49,7.08,27.87,20.79,85.28,4.45,0.87,0.86
2018,240,3.23,6.27,26.94,20.67,86.25,3.68,0.85,0.86
2018,241,1.76,8.52,28.61,20.09,84.13,3.73,0.83,0.85
2018,242,1.48,8.41,28.5,20.09,83.46,3.89,0.83,0.85
2018,243,2.46,7.64,27.51,19.87,85.03,3.56,0.83,0.84
2018,244,4.87,8.09,28.26,20.17,83.59,3.77,0.83,0.84
2018,245,7.22,7.1,27.53,20.43,84.65,4.33,0.84,0.84
2018,246,5.24,8.41,28.59,20.18,83.64,4.23,0.84,0.85
2018,247,1.72,9.25,28.6,19.35,83.19,4.03,0.82,0.84
2018,248,0.83,8.69,28.58,19.89,82.69,4.05,0.81,0.84
2018,249,0.77,8.35,28.09,19.74,83.53,3.75,0.81,0.83
2018,250,1.32,7.95,27.67,19.72,82.56,3.69,0.81,0.83
2018,251,1.02,8.4,27.33,18.93,81.49,3.29,0.8,0.82
2018,252,0.53,10.86,28.43,17.57,80.57,2.32,0.79,0.81
2018,253,0.13,11.48,29.87,18.39,78.07,2.02,0.79,0.81
2018,254,0.03,11.36,30.01,18.65,78.33,1.86,0.78,0.8
2018,255,0.05,10.73,29.49,18.76,78.51,2.46,0.78,0.8
2018,256,0.07,11.49,29.26,17.77,79.97,2.65,0.77,0.79
2018,257,0.28,11.26,29.85,18.59,79.19,2.31,0.77,0.79
2018,258,0.43,10.51,30.12,19.61,79.44,1.91,0.76,0.78
2018,259,1.32,9.77,30.27,20.5,81.06,2.1,0.77,0.78
2018,260,1.43,9.33,29.38,20.05,78.96,3.0,0.77,0.77
2018,261,0.84,9.96,29.28,19.32,79.48,1.91,0.77,0.77
2018,262,1.01,8.13,28.8,20.67,80.36,2.57,0.76,0.77
2018,263,3.03,10.2,30.78,20.58,78.54,2.26,0.77,0.77
2018,264,1.93,8.92,29.97,21.05,79.12,2.47,0.77,0.77
2018,265,0.42,7.5,28.31,20.81,82.45,3.38,0.75,0.76
2018,266,0.09,11.23,31.11,19.88,76.01,1.51,0.74,0.76
2018,267,0.02,10.83,31.24,20.41,77.44,1.86,0.73,0.75
2018,268,2.38,11.27,31.87,20.6,76.84,1.95,0.72,0.75
2018,269,6.97,9.0,30.24,21.24,77.99,1.24,0.78,0.75
2018,270,3.12,9.61,30.96,21.35,73.82,1.01,0.76,0.75
2018,271,4.67,10.61,31.07,20.46,72.64,1.4,0.76,0.75
2018,272,0.62,12.07,32.83,20.76,69.44,2.09,0.74,0.75
2018,273,0.84,12.32,32.91,20.59,69.0,1.71,0.72,0.74
2018,274,3.44,11.97,32.87,20.9,69.18,1.62,0.72,0.74
2018,275,1.43,10.79,31.39,20.6,72.71,1.25,0.72,0.74
2018,276,2.43,9.57,31.36,21.79,73.62,1.43,0.72,0.74
2018,277,5.32,7.05,29.39,22.34,77.71,1.43,0.74,0.74
2018,278,0.48,9.02,30.64,21.62,72.81,2.26,0.72,0.74
2018,279,0.0,13.11,32.45,19.34,63.27,2.15,0.7,0.73
2018,280,0.0,12.43,32.64,20.21,61.19,2.39,0.68,0.73
2018,281,0.19,11.25,32.11,20.86,62.67,1.77,0.67,0.72
2018,282,0.09,12.68,32.22,19.54,59.68,1.22,0.66,0.72
2018,283,0.0,12.44,32.41,19.97,59.44,1.45,0.65,0.71
2018,284,0.0,14.92,33.22,18.3,60.3,2.14,0.64,0.71
2018,285,0.0,13.17,33.33,20.16,59.3,1.92,0.64,0.7
2018,286,0.0,14.76,32.87,18.11,55.63,1.74,0.63,0.7
2018,287,0.0,15.54,33.02,17.48,54.73,1.65,0.62,0.69
2018,288,0.0,15.21,32.75,17.54,57.19,1.5,0.61,0.68
2018,289,1.31,13.14,32.08,18.94,65.12,2.04,0.61,0.68
2018,290,1.55,9.77,30.52,20.75,73.29,1.19,0.66,0.68
2018,291,4.03,9.71,29.92,20.21,73.39,1.01,0.67,0.68
2018,292,1.53,8.73,29.73,21.0,68.84,1.19,0.67,0.69
2018,293,0.0,12.16,31.6,19.44,56.86,1.37,0.64,0.68
2018,294,0.0,13.21,32.16,18.95,52.78,0.9,0.63,0.68
2018,295,0.0,14.34,32.74,18.4,58.42,1.05,0.61,0.67
2018,296,0.01,14.29,33.02,18.73,55.24,1.28,0.6,0.67
2018,297,0.08,13.28,32.73,19.45,50.54,0.92,0.59,0.66
2018,298,0.46,10.25,31.09,20.84,65.26,1.92,0.59,0.66
2018,299,0.01,12.83,32.0,19.17,52.94,1.93,0.58,0.66
2018,300,0.0,16.35,32.76,16.41,48.04,2.35,0.57,0.65
