-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2017,339,43.68,8.04,28.02,19.98,86.29,4.25,0.83,0.71
2017,340,0.96,7.17,27.92,20.75,89.24,3.04,0.76,0.73
2017,341,0.08,7.81,26.96,19.15,87.15,1.33,0.74,0.72
2017,342,0.0,11.75,30.5,18.75,78.28,1.28,0.73,0.71
2017,343,0.0,11.83,30.91,19.08,74.7,1.53,0.73,0.71
2017,344,0.01,11.43,30.42,18.99,76.33,1.5,0.72,0.7
2017,345,0.0,8.23,27.42,19.19,84.19,1.32,0.72,0.7
2017,346,0.68,10.28,27.15,16.87,84.43,1.42,0.71,0.69
2017,347,0.0,10.06,25.97,15.91,81.24,1.37,0.71,0.69
2017,348,0.0,11.47,27.5,16.03,76.14,1.23,0.7,0.68
2017,349,0.0,13.57,29.42,15.85,73.04,1.32,0.7,0.68
2017,350,0.0,12.11,30.87,18.76,69.82,1.71,0.69,0.68
2017,351,0.0,12.39,30.18,17.79,62.16,2.69,0.68,0.67
2017,352,0.0,10.07,27.92,17.85,68.93,2.81,0.68,0.67
2017,353,0.47,11.87,28.7,16.83,59.79,2.78,0.67,0.66
2017,354,0.0,12.7,28.4,15.7,54.61,2.72,0.67,0.66
2017,355,0.0,16.0,30.39,14.39,51.17,3.08,0.66,0.65
2017,356,0.0,12.93,29.19,16.26,54.31,2.54,0.65,0.65
2017,357,0.0,14.67,30.79,16.12,56.52,2.33,0.65,0.65
2017,358,0.0,15.7,30.65,14.95,58.18,1.66,0.64,0.64
2017,359,0.0,16.4,31.22,14.82,55.89,1.76,0.64,0.64
2017,360,0.0,15.55,30.13,14.58,51.03,3.02,0.63,0.63
2017,361,0.0,15.47,30.27,14.8,51.85,2.41,0.62,0.63
2017,362,0.0,15.43,30.29,14.86,49.46,2.33,0.62,0.63
2017,363,0.0,16.01,30.61,14.6,48.98,1.91,0.61,0.62
2017,364,0.0,14.5,29.93,15.43,52.6,1.3,0.61,0.62
2017,365,0.0,15.25,30.46,15.21,56.84,1.5,0.61,0.62
2018,1,0.0,14.04,29.48,15.44,60.72,1.67,0.6,0.61
2018,2,0.0,15.52,29.7,14.18,58.78,1.66,0.6,0.61
2018,3,0.0,15.24,30.4,15.16,61.22,1.85,0.59,0.61
2018,4,0.0,13.28,30.07,16.79,62.05,1.17,0.59,0.61
2018,5,0.0,14.12,29.72,15.6,63.0,1.56,0.59,0.6
2018,6,0.0,13.45,28.49,15.04,56.46,1.54,0.58,0.6
2018,7,0.0,13.77,28.2,14.43,56.87,1.41,0.58,0.6
2018,8,0.0,14.82,29.07,14.25,60.41,1.45,0.57,0.59
2018,9,0.0,15.11,30.15,15.04,57.8,1.74,0.57,0.59
2018,10,0.0,14.81,31.1,16.29,56.09,2.41,0.57,0.59
2018,11,0.0,15.22,32.82,17.6,56.19,2.01,0.56,0.59
2018,12,0.0,13.6,33.12,19.52,57.19,2.13,0.56,0.58
2018,13,0.0,13.72,33.44,19.72,56.19,1.85,0.55,0.58
2018,14,0.0,14.4,34.31,19.91,54.14,1.52,0.55,0.58
2018,15,0.0,13.2,34.66,21.46,58.84,1.64,0.54,0.57
2018,16,0.0,14.19,34.3,20.11,51.7,1.86,0.54,0.57
2018,17,0.0,13.14,33.63,20.49,51.89,1.69,0.53,0.57
2018,18,0.0,15.29,33.51,18.22,52.07,1.86,0.53,0.56
2018,19,0.0,15.63,32.82,17.19,52.77,1.7,0.53,0.56
2018,20,0.0,15.74,32.6,16.86,52.36,1.51,0.52,0.56
2018,21,0.05,16.24,33.0,16.76,53.66,1.53,0.52,0.56
2018,22,0.57,15.34,31.63,16.29,54.91,1.59,0.53,0.55
2018,23,1.46,12.68,29.57,16.89,64.5,1.84,0.54,0.55
2018,24,0.0,15.19,29.95,14.76,58.17,1.59,0.52,0.55
2018,25,0.0,17.46,31.02,13.56,48.27,1.69,0.52,0.55
2018,26,0.0,17.7,31.84,14.14,41.48,1.73,0.51,0.55
2018,27,0.0,17.08,31.72,14.64,44.69,1.67,0.51,0.54
2018,28,0.0,15.63,31.35,15.72,53.82,1.62,0.51,0.54
2018,29,0.0,17.91,33.44,15.53,50.27,1.6,0.51,0.54
2018,30,0.0,17.68,33.8,16.12,41.93,2.33,0.5,0.54
2018,31,0.0,17.86,34.5,16.64,39.62,2.18,0.5,0.53
2018,32,0.0,18.17,34.51,16.34,41.02,1.57,0.49,0.53
2018,33,0.07,17.89,34.5,16.61,46.41,1.63,0.49,0.53
2018,34,0.0,17.02,34.24,17.22,45.85,1.58,0.48,0.53
2018,35,0.0,16.81,34.45,17.64,44.34,1.61,0.47,0.52
2018,36,0.87,17.43,35.3,17.87,47.08,1.57,0.47,0.52
2018,37,4.02,12.77,31.41,18.64,50.74,1.56,0.53,0.53
2018,38,0.87,12.4,32.91,20.51,49.61,1.5,0.5,0.53
2018,39,0.07,14.0,31.68,17.68,62.39,1.44,0.5,0.53
2018,40,0.0,14.91,31.73,16.82,57.71,1.59,0.49,0.52
2018,41,0.01,13.08,31.75,18.67,50.25,1.59,0.49,0.52
2018,42,0.48,13.71,30.83,17.12,62.68,1.87,0.49,0.52
2018,43,0.0,13.02,30.19,17.17,63.96,1.61,0.48,0.52
2018,44,0.0,16.71,32.49,15.78,54.29,1.75,0.46,0.51
2018,45,0.0,18.4,35.06,16.66,47.56,2.64,0.45,0.51
2018,46,0.0,14.82,35.45,20.63,48.75,3.13,0.43,0.51
2018,47,0.0,15.25,35.59,20.34,44.18,2.23,0.41,0.51
2018,48,0.0,17.44,35.9,18.46,38.42,1.99,0.39,0.51
2018,49,0.0,17.69,36.25,18.56,34.26,1.96,0.37,0.5
2018,50,0.0,17.36,36.9,19.54,34.24,1.67,0.36,0.5
2018,51,0.0,17.47,37.04,19.57,40.6,1.82,0.35,0.5
2018,52,0.0,16.93,36.88,19.95,37.19,1.92,0.34,0.5
2018,53,0.0,17.02,37.35,20.33,37.27,1.98,0.33,0.5
2018,54,0.0,16.25,37.5,21.25,38.59,1.74,0.33,0.5
2018,55,0.0,15.69,37.48,21.79,36.71,1.94,0.32,0.5
2018,56,0.0,16.23,38.53,22.3,35.27,2.01,0.31,0.49
2018,57,0.0,16.84,38.67,21.83,34.73,1.88,0.3,0.49
2018,58,0.0,16.75,39.52,22.77,33.11,2.02,0.29,0.49
2018,59,0.0,17.44,39.86,22.42,34.21,2.18,0.28,0.49
2018,60,0.0,14.79,38.35,23.56,38.47,1.3,0.28,0.49
2018,61,0.0,15.12,38.29,23.17,39.06,1.66,0.27,0.49
2018,62,0.0,14.84,37.83,22.99,34.19,1.72,0.27,0.49
2018,63,0.0,14.25,36.44,22.19,49.72,1.65,0.26,0.49
2018,64,0.0,16.71,37.47,20.76,46.84,2.28,0.26,0.49
2018,65,0.0,18.08,39.32,21.24,36.3,2.11,0.25,0.49
2018,66,0.0,15.3,38.59,23.29,37.1,1.97,0.24,0.49
2018,67,0.0,15.74,38.07,22.33,52.23,1.65,0.24,0.49
2018,68,0.01,18.37,39.19,20.82,51.31,2.37,0.23,0.49
2018,69,0.06,15.91,38.68,22.77,43.83,2.18,0.23,0.49
2018,70,0.08,16.41,39.95,23.54,33.45,2.64,0.23,0.49
2018,71,0.0,18.14,41.03,22.89,25.33,2.56,0.22,0.49
2018,72,0.09,17.01,39.51,22.5,29.34,2.56,0.21,0.49
2018,73,0.0,14.79,38.1,23.31,26.85,2.92,0.21,0.49
2018,74,0.06,11.53,34.67,23.14,38.05,1.49,0.21,0.49
2018,75,0.08,13.17,36.86,23.69,42.69,1.86,0.21,0.49
2018,76,0.0,13.11,37.39,24.28,37.46,1.86,0.2,0.49
2018,77,0.61,13.68,37.56,23.88,51.08,1.72,0.22,0.49
2018,78,0.11,13.58,36.79,23.21,46.24,1.67,0.22,0.49
2018,79,0.0,14.73,36.03,21.3,53.45,2.07,0.22,0.49
2018,80,0.0,14.99,35.9,20.91,54.19,2.51,0.21,0.49
2018,81,0.0,15.31,34.86,19.55,53.89,2.36,0.21,0.49
2018,82,0.0,13.16,32.92,19.76,52.77,1.59,0.21,0.49
2018,83,0.0,19.08,39.58,20.5,34.46,1.8,0.21,0.48
2018,84,0.02,18.58,41.83,23.25,23.17,1.84,0.2,0.48
2018,85,0.0,17.19,42.99,25.8,22.43,2.82,0.19,0.48
2018,86,0.06,14.88,39.92,25.04,39.46,1.74,0.19,0.48
2018,87,0.15,16.09,38.76,22.67,52.46,1.99,0.19,0.48
2018,88,0.06,16.37,38.44,22.07,52.78,1.91,0.18,0.48
2018,89,0.05,16.25,38.45,22.2,58.15,1.73,0.18,0.48
2018,90,0.05,13.48,36.28,22.8,61.2,1.67,0.18,0.48
2018,91,0.0,17.34,39.38,22.04,55.62,2.07,0.18,0.48
2018,92,0.0,16.72,39.48,22.76,52.29,2.01,0.18,0.48
2018,93,0.01,16.96,39.58,22.62,51.83,1.97,0.18,0.48
2018,94,0.11,16.18,39.61,23.43,49.12,2.08,0.18,0.48
2018,95,0.15,14.27,38.98,24.71,55.49,1.88,0.18,0.48
2018,96,0.1,11.83,36.52,24.69,56.27,1.58,0.18,0.48
2018,97,0.08,17.06,39.57,22.51,54.1,2.15,0.18,0.48
2018,98,0.05,15.92,39.52,23.6,45.99,1.91,0.18,0.48
2018,99,0.03,17.92,40.22,22.3,41.15,2.24,0.18,0.48
2018,100,0.0,15.56,39.95,24.39,38.72,1.96,0.17,0.48
2018,101,0.03,14.21,38.82,24.61,48.8,1.73,0.17,0.48
2018,102,0.02,15.51,38.89,23.38,52.13,1.82,0.17,0.48
2018,103,0.01,15.95,39.14,23.19,51.44,2.08,0.17,0.48
2018,104,0.02,14.43,39.13,24.7,52.66,1.9,0.16,0.48
2018,105,0.05,14.97,40.3,25.33,50.15,1.97,0.16,0.48
2018,106,0.03,15.11,40.34,25.23,53.46,2.36,0.16,0.48
2018,107,0.1,15.34,42.54,27.2,48.99,2.03,0.16,0.48
2018,108,0.04,16.07,41.98,25.91,48.97,2.23,0.16,0.48
2018,109,0.06,15.9,41.08,25.18,50.51,2.14,0.16,0.48
2018,110,0.05,13.26,38.44,25.18,57.0,2.48,0.16,0.48
2018,111,0.04,13.8,39.22,25.42,49.11,2.43,0.16,0.48
2018,112,0.0,16.12,40.06,23.94,47.3,2.62,0.16,0.48
2018,113,0.0,15.95,40.09,24.14,48.66,2.04,0.15,0.48
2018,114,0.0,16.16,40.27,24.11,45.07,2.0,0.15,0.48
2018,115,0.0,15.49,39.41,23.92,48.96,2.12,0.15,0.48
2018,116,0.0,14.46,38.8,24.34,52.69,1.92,0.15,0.48
2018,117,0.0,16.2,40.09,23.89,53.75,2.11,0.15,0.48
2018,118,0.0,15.81,39.95,24.14,57.95,2.19,0.14,0.48
2018,119,0.02,12.93,38.46,25.53,60.49,2.2,0.14,0.48
2018,120,0.01,13.48,38.61,25.13,61.05,2.37,0.14,0.48
2018,121,0.0,13.45,38.63,25.18,60.28,2.25,0.14,0.48
2018,122,0.0,14.58,38.69,24.11,62.63,2.18,0.14,0.48
2018,123,0.01,14.51,39.38,24.87,57.49,1.91,0.14,0.48
2018,124,0.03,14.14,39.2,25.06,55.46,1.95,0.14,0.48
2018,125,0.01,12.9,38.57,25.67,56.85,1.92,0.14,0.48
2018,126,0.04,13.55,39.42,25.87,56.66,2.05,0.14,0.48
2018,127,0.04,11.85,38.14,26.29,56.41,2.19,0.14,0.48
2018,128,0.01,14.14,39.17,25.03,55.36,2.46,0.14,0.48
2018,129,0.03,15.7,41.03,25.33,54.33,2.97,0.14,0.48
2018,130,0.09,14.48,40.52,26.04,53.47,2.2,0.14,0.48
2018,131,0.04,12.11,39.04,26.93,54.48,2.64,0.14,0.48
2018,132,0.03,9.84,36.52,26.68,58.01,2.26,0.14,0.48
2018,133,0.06,12.2,38.17,25.97,57.6,2.26,0.14,0.48
2018,134,0.28,12.93,39.41,26.48,57.47,2.54,0.15,0.48
2018,135,0.13,11.78,38.09,26.31,59.91,2.27,0.15,0.48
2018,136,0.14,12.55,39.12,26.57,59.11,2.54,0.15,0.48
2018,137,0.46,14.19,40.92,26.73,57.42,2.46,0.16,0.48
2018,138,0.62,12.13,38.97,26.84,57.41,2.91,0.19,0.48
2018,139,0.17,11.02,37.79,26.77,59.59,2.4,0.19,0.48
2018,140,0.08,12.94,39.29,26.35,59.54,2.31,0.19,0.48
2018,141,0.08,12.31,38.11,25.8,60.41,2.09,0.19,0.48
2018,142,0.02,12.71,38.39,25.68,54.05,2.22,0.18,0.48
2018,143,0.02,11.94,38.74,26.8,53.91,2.07,0.18,0.48
2018,144,0.1,11.0,37.58,26.58,60.09,2.74,0.18,0.48
2018,145,0.07,11.31,37.66,26.35,59.37,3.14,0.18,0.48
2018,146,0.34,11.83,39.26,27.43,60.21,3.21,0.18,0.48
2018,147,0.41,8.86,36.81,27.95,70.02,2.29,0.2,0.48
2018,148,0.4,9.61,37.59,27.98,67.71,3.53,0.2,0.48
2018,149,0.46,7.18,35.16,27.98,68.47,3.64,0.22,0.49
2018,150,0.77,8.12,35.97,27.85,66.76,3.41,0.23,0.49
2018,151,0.24,9.28,37.29,28.01,65.16,3.22,0.24,0.49
2018,152,1.47,9.66,37.52,27.86,64.48,1.96,0.24,0.49
2018,153,5.42,10.08,37.78,27.7,64.99,2.2,0.37,0.49
2018,154,5.45,6.15,33.5,27.35,73.14,2.52,0.52,0.5
2018,155,9.17,5.9,32.49,26.59,77.57,2.12,0.55,0.51
2018,156,4.41,8.32,34.25,25.93,74.04,1.56,0.54,0.52
2018,157,6.2,5.09,32.27,27.18,75.13,1.89,0.54,0.52
2018,158,12.19,5.61,32.92,27.31,81.2,3.06,0.6,0.54
2018,159,18.26,3.75,31.03,27.28,84.09,3.96,0.63,0.56
2018,160,38.23,2.78,29.92,27.14,86.15,4.25,0.73,0.6
2018,161,23.9,4.95,32.05,27.1,82.62,4.71,0.73,0.65
2018,162,5.49,4.52,31.76,27.24,82.46,4.66,0.67,0.65
2018,163,0.97,5.26,32.56,27.3,79.61,4.82,0.62,0.63
2018,164,0.97,5.95,33.11,27.16,77.47,4.48,0.6,0.62
2018,165,0.92,6.07,33.08,27.01,77.51,3.78,0.59,0.61
2018,166,15.08,5.57,32.2,26.63,80.81,4.0,0.66,0.61
2018,167,17.81,5.79,32.36,26.57,79.67,4.05,0.69,0.63
2018,168,36.58,4.86,31.19,26.33,82.43,4.51,0.78,0.66
2018,169,15.6,5.01,31.04,26.03,84.71,3.39,0.76,0.7
2018,170,1.64,5.28,31.43,26.15,84.19,2.48,0.7,0.68
2018,171,2.96,4.51,31.06,26.55,83.91,2.62,0.7,0.67
2018,172,29.79,3.34,30.06,26.72,85.95,3.34,0.78,0.69
2018,173,12.73,4.45,30.5,26.05,85.2,2.75,0.77,0.71
2018,174,48.61,3.09,29.17,26.08,87.76,3.01,0.86,0.74
2018,175,76.01,4.21,28.92,24.71,88.68,3.86,0.93,0.81
2018,176,65.96,2.66,28.44,25.78,90.09,3.88,0.94,0.88
2018,177,22.12,3.37,29.45,26.08,87.93,4.85,0.91,0.9
2018,178,8.56,3.95,29.95,26.0,86.39,4.33,0.88,0.89
2018,179,16.63,4.16,30.02,25.86,86.34,3.76,0.89,0.88
2018,180,19.59,3.49,28.99,25.5,89.02,3.42,0.91,0.9
2018,181,16.2,3.9,29.27,25.37,89.07,3.63,0.91,0.9
2018,182,6.51,5.17,30.19,25.02,87.57,3.73,0.89,0.9
2018,183,23.62,3.74,29.45,25.71,90.08,4.28,0.91,0.9
2018,184,65.67,3.08,28.8,25.72,90.97,4.83,0.97,0.94
2018,185,61.71,2.76,28.43,25.67,91.07,4.73,0.97,0.98
2018,186,46.57,2.71,28.42,25.71,90.73,4.02,0.97,0.99
2018,187,28.37,3.33,28.94,25.61,90.09,3.35,0.96,0.99
2018,188,67.82,2.58,27.8,25.22,92.88,3.51,0.99,1.0
2018,189,53.89,3.26,28.36,25.1,91.8,3.34,0.99,1.0
2018,190,86.26,2.27,27.27,25.0,93.56,2.9,1.0,1.0
2018,191,68.61,2.46,27.5,25.04,92.8,3.67,1.0,1.0
2018,192,23.92,3.42,28.42,25.0,91.3,4.17,0.99,1.0
2018,193,24.77,2.06,27.59,25.53,92.33,4.47,0.98,1.0
2018,194,32.91,2.71,27.99,25.28,91.62,3.79,0.99,1.0
2018,195,35.23,3.56,28.57,25.01,90.83,4.64,0.99,1.0
2018,196,73.94,2.02,27.33,25.31,93.86,5.18,0.99,1.0
2018,197,83.29,2.09,27.69,25.6,93.21,5.62,1.0,1.0
2018,198,40.31,2.31,27.7,25.39,91.88,5.8,0.99,1.0
2018,199,20.65,2.62,27.62,25.0,91.46,4.82,0.99,1.0
2018,200,19.18,3.36,28.2,24.84,90.73,4.65,0.98,1.0
2018,201,27.11,2.52,27.5,24.98,92.6,4.52,0.98,1.0
2018,202,18.51,2.62,27.61,24.99,90.86,5.0,0.98,1.0
2018,203,14.53,3.03,27.97,24.94,90.22,4.59,0.97,1.0
2018,204,15.68,2.95,27.66,24.71,90.01,4.5,0.97,1.0
2018,205,6.93,2.94,27.62,24.68,90.64,4.34,0.96,1.0
2018,206,7.35,3.27,27.78,24.51,90.42,4.24,0.96,0.99
2018,207,5.83,3.17,28.0,24.83,90.15,4.67,0.95,0.99
2018,208,4.76,3.8,28.18,24.38,89.37,4.55,0.95,0.99
2018,209,1.59,4.07,28.48,24.41,89.69,4.07,0.94,0.98
2018,210,0.9,4.0,28.49,24.49,89.79,3.81,0.93,0.98
2018,211,1.63,4.11,28.4,24.29,89.07,3.66,0.93,0.97
2018,212,2.51,4.54,28.75,24.21,89.43,3.65,0.93,0.97
2018,213,5.1,3.14,27.9,24.76,89.6,4.11,0.93,0.96
2018,214,4.24,3.96,28.32,24.36,89.12,3.93,0.92,0.96
2018,215,11.82,3.68,28.15,24.47,89.05,3.94,0.93,0.96
2018,216,15.32,2.68,27.17,24.49,89.96,4.31,0.94,0.97
2018,217,3.68,4.1,28.34,24.24,87.94,4.31,0.92,0.96
2018,218,3.82,3.71,28.0,24.29,87.89,4.77,0.92,0.96
2018,219,5.87,4.19,28.4,24.21,87.78,4.43,0.92,0.95
2018,220,4.12,3.17,27.73,24.56,89.61,3.94,0.92,0.95
2018,221,7.65,3.6,28.14,24.54,89.23,4.36,0.92,0.95
2018,222,9.63,4.39,28.78,24.39,88.71,4.01,0.92,0.95
2018,223,14.87,4.09,28.5,24.41,89.22,4.45,0.93,0.95
2018,224,20.06,3.51,27.97,24.46,88.86,5.15,0.94,0.96
2018,225,27.84,2.93,27.34,24.41,90.23,5.01,0.95,0.97
2018,226,7.75,3.65,28.23,24.58,90.32,4.07,0.93,0.97
2018,227,10.19,2.92,27.58,24.66,91.04,3.96,0.93,0.97
2018,228,31.76,3.35,27.73,24.38,90.95,4.78,0.96,0.98
2018,229,21.68,2.47,26.8,24.33,92.01,4.64,0.95,0.99
2018,230,11.6,3.76,27.73,23.97,90.38,4.33,0.95,0.99
2018,231,25.85,3.8,28.16,24.36,90.36,4.26,0.96,0.99
2018,232,35.14,3.43,27.58,24.15,91.04,3.81,0.97,1.0
2018,233,27.72,2.36,26.67,24.31,93.15,3.41,0.97,1.0
2018,234,24.27,3.7,27.84,24.14,91.4,4.09,0.97,1.0
2018,235,14.99,3.93,28.16,24.23,90.96,3.58,0.97,1.0
2018,236,14.05,4.23,28.23,24.0,90.07,3.57,0.96,0.99
2018,237,14.55,3.76,27.82,24.06,89.73,3.7,0.96,0.99
2018,238,16.74,3.74,27.67,23.93,90.13,3.75,0.96,0.99
2018,239,12.99,3.12,27.38,24.26,90.92,3.32,0.96,0.99
2018,240,9.39,3.88,27.95,24.07,90.23,2.7,0.95,0.99
2018,241,3.79,4.9,28.66,23.76,89.5,2.52,0.95,0.99
2018,242,3.53,5.05,28.37,23.32,89.74,2.79,0.94,0.98
2018,243,3.82,5.35,28.52,23.17,88.94,2.42,0.94,0.98
2018,244,8.0,5.22,28.61,23.39,89.31,2.81,0.93,0.97
2018,245,15.02,4.22,28.16,23.94,88.91,3.57,0.94,0.97
2018,246,7.97,4.38,27.94,23.56,89.28,3.4,0.94,0.98
2018,247,2.97,5.18,28.16,22.98,89.01,3.1,0.93,0.97
2018,248,2.17,4.92,28.41,23.49,87.73,3.09,0.92,0.96
2018,249,0.74,5.38,28.54,23.16,87.22,2.53,0.91,0.96
2018,250,2.36,4.76,27.91,23.15,87.14,2.24,0.91,0.95
2018,251,1.07,5.55,28.28,22.73,86.94,2.17,0.91,0.94
2018,252,1.01,5.75,28.23,22.48,86.0,2.02,0.9,0.94
2018,253,0.12,6.26,29.2,22.94,82.72,1.4,0.9,0.93
2018,254,0.09,7.93,29.58,21.65,83.9,1.46,0.89,0.92
2018,255,0.79,6.32,28.96,22.64,85.41,1.5,0.89,0.91
2018,256,1.62,6.21,28.98,22.77,85.5,1.74,0.89,0.91
2018,257,3.18,7.1,29.82,22.72,86.85,1.72,0.88,0.9
2018,258,7.81,6.72,30.49,23.77,85.69,1.49,0.89,0.9
2018,259,3.1,6.58,29.48,22.9,87.24,1.84,0.88,0.9
2018,260,0.29,7.42,29.57,22.15,85.8,1.79,0.88,0.89
2018,261,1.05,8.02,30.23,22.21,83.8,1.49,0.87,0.89
2018,262,9.67,5.48,28.97,23.49,87.33,1.65,0.89,0.89
2018,263,5.31,6.2,29.73,23.53,88.19,1.98,0.88,0.89
2018,264,3.4,7.52,31.29,23.77,87.26,1.83,0.88,0.89
2018,265,0.53,4.2,28.87,24.67,89.36,2.45,0.87,0.88
2018,266,0.13,6.38,30.08,23.7,85.87,1.89,0.86,0.87
2018,267,0.09,7.21,30.44,23.23,84.93,1.32,0.85,0.87
2018,268,0.04,8.1,30.76,22.66,84.79,1.6,0.85,0.86
2018,269,0.92,9.27,31.95,22.68,84.81,1.47,0.85,0.85
2018,270,4.53,9.58,32.44,22.86,80.7,1.06,0.85,0.85
2018,271,11.3,8.79,32.32,23.53,79.51,1.32,0.87,0.85
2018,272,4.17,8.91,33.04,24.13,79.63,1.71,0.86,0.86
2018,273,0.28,10.73,33.85,23.12,74.61,1.91,0.85,0.85
2018,274,2.15,11.44,34.2,22.76,74.39,1.68,0.84,0.84
2018,275,3.25,9.33,33.57,24.24,75.18,1.41,0.84,0.84
2018,276,3.59,7.57,32.42,24.85,79.01,1.18,0.84,0.84
2018,277,1.38,6.46,31.44,24.98,77.73,1.0,0.84,0.83
2018,278,1.24,8.4,32.65,24.25,78.88,1.72,0.83,0.83
2018,279,0.12,9.67,33.04,23.37,73.61,1.95,0.83,0.82
2018,280,0.01,11.61,34.05,22.44,71.61,2.12,0.82,0.82
2018,281,0.05,10.13,34.07,23.94,73.8,1.66,0.81,0.8
2018,282,0.02,9.93,32.83,22.9,71.84,1.3,0.81,0.8
2018,283,0.05,10.18,32.43,22.25,72.98,1.18,0.8,0.79
2018,284,0.04,9.74,32.31,22.57,74.43,1.43,0.8,0.79
2018,285,0.03,10.41,33.39,22.98,72.78,1.27,0.79,0.78
2018,286,0.02,11.99,33.96,21.97,66.23,1.75,0.78,0.77
2018,287,0.0,12.95,34.02,21.07,65.28,1.6,0.78,0.76
2018,288,0.01,12.16,33.85,21.69,64.82,1.71,0.77,0.76
2018,289,0.07,12.52,33.54,21.02,66.22,1.75,0.76,0.75
2018,290,0.86,9.19,32.83,23.64,73.2,1.02,0.76,0.74
2018,291,4.95,5.74,29.33,23.59,79.8,0.86,0.78,0.75
2018,292,2.22,9.0,32.23,23.23,74.54,0.93,0.78,0.75
2018,293,0.37,10.72,33.28,22.56,72.97,1.29,0.76,0.74
2018,294,0.33,10.4,32.45,22.05,71.37,1.24,0.75,0.74
2018,295,0.19,11.17,33.66,22.49,68.63,1.3,0.75,0.73
2018,296,0.0,14.48,34.69,20.21,58.98,1.57,0.74,0.72
2018,297,0.0,16.52,35.32,18.8,58.91,1.64,0.73,0.71
2018,298,0.46,10.7,31.66,20.96,71.23,2.31,0.72,0.71
2018,299,0.23,10.75,33.2,22.45,67.27,1.78,0.72,0.7
2018,300,0.01,13.58,33.73,20.15,64.16,2.09,0.71,0.7
2018,301,0.0,14.51,34.08,19.57,59.5,2.32,0.7,0.69
2018,302,0.0,13.56,32.48,18.92,53.87,2.67,0.69,0.68
2018,303,0.0,13.62,31.91,18.29,54.79,2.48,0.68,0.67
2018,304,0.0,14.49,32.68,18.19,63.71,2.41,0.67,0.66
2018,305,0.0,13.79,32.3,18.51,63.87,2.22,0.66,0.66
2018,306,0.0,13.39,32.91,19.52,67.59,1.95,0.66,0.65
2018,307,0.05,11.18,33.07,21.89,73.04,1.9,0.65,0.65
2018,308,1.36,9.53,33.24,23.71,74.79,1.14,0.65,0.65
2018,309,4.93,7.84,32.13,24.29,77.77,0.99,0.68,0.65
2018,310,0.2,10.25,33.62,23.37,70.21,1.38,0.66,0.65
2018,311,0.0,12.7,34.01,21.31,60.38,1.96,0.64,0.64
2018,312,0.0,15.45,34.04,18.59,58.79,1.8,0.63,0.64
2018,313,0.0,14.24,34.11,19.87,59.58,1.48,0.62,0.63
2018,314,0.0,14.25,33.55,19.3,57.83,1.53,0.62,0.62
2018,315,0.0,15.19,33.62,18.43,55.89,1.53,0.61,0.62
2018,316,0.0,15.66,33.33,17.67,55.92,1.68,0.6,0.61
2018,317,0.0,14.74,32.77,18.03,58.1,1.23,0.6,0.61
2018,318,0.0,13.81,32.43,18.62,65.98,1.24,0.59,0.61
2018,319,0.0,15.95,33.88,17.93,56.1,1.8,0.58,0.6
2018,320,0.0,16.16,34.38,18.22,50.07,2.33,0.57,0.6
2018,321,0.0,16.45,34.54,18.09,50.22,1.9,0.57,0.59
2018,322,0.0,14.9,34.46,19.56,56.7,1.41,0.56,0.59
2018,323,0.01,13.54,34.54,21.0,57.52,1.39,0.56,0.59
2018,324,0.04,12.41,33.77,21.36,61.3,1.28,0.56,0.58
2018,325,0.01,11.57,33.77,22.2,66.05,1.27,0.55,0.58
2018,326,0.0,11.68,33.85,22.17,61.22,1.84,0.55,0.58
2018,327,0.0,14.22,34.56,20.34,52.5,2.66,0.54,0.57
2018,328,0.0,14.87,34.39,19.52,53.01,2.31,0.54,0.57
2018,329,0.0,14.33,33.74,19.41,56.2,1.76,0.54,0.57
2018,330,0.0,13.9,33.47,19.57,55.73,1.61,0.53,0.56
2018,331,0.0,15.16,33.66,18.5,47.95,2.35,0.53,0.56
2018,332,0.0,14.21,32.66,18.45,47.26,2.08,0.53,0.56
2018,333,0.0,14.82,33.11,18.29,46.64,2.07,0.52,0.56
2018,334,0.0,16.13,33.51,17.38,47.85,2.19,0.52,0.55
2018,335,0.0,13.74,31.82,18.08,47.89,2.06,0.52,0.55
2018,336,0.0,14.13,32.71,18.58,51.32,1.88,0.52,0.55
2018,337,0.0,14.73,32.87,18.14,56.48,1.75,0.52,0.55
