-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2017,297,0.0,10.47,29.55,19.08,76.3,1.71,0.91,0.95
2017,298,0.0,12.97,29.5,16.53,69.92,1.68,0.9,0.94
2017,299,0.45,12.52,29.44,16.92,74.72,1.82,0.9,0.93
2017,300,4.65,6.75,26.78,20.03,84.2,1.06,0.9,0.93
2017,301,0.61,10.79,29.02,18.23,74.58,1.28,0.89,0.93
2017,302,0.02,10.44,27.87,17.43,77.17,1.91,0.89,0.92
2017,303,0.0,10.92,27.91,16.99,74.53,2.17,0.88,0.91
2017,304,0.0,11.92,27.78,15.86,73.87,2.41,0.88,0.91
2017,305,0.0,12.48,28.46,15.98,72.51,2.38,0.87,0.9
2017,306,0.0,12.49,27.42,14.93,72.12,2.75,0.87,0.89
2017,307,0.0,12.06,26.82,14.76,73.11,2.86,0.86,0.88
2017,308,0.0,11.8,26.63,14.83,73.73,2.98,0.86,0.87
2017,309,0.0,12.04,27.58,15.54,80.61,3.18,0.85,0.86
2017,310,0.0,10.46,28.56,18.1,79.6,2.46,0.85,0.86
2017,311,0.0,12.0,27.88,15.88,68.73,2.13,0.84,0.85
2017,312,0.0,12.47,27.69,15.22,70.57,1.65,0.84,0.84
2017,313,0.0,12.47,27.66,15.19,71.29,1.49,0.83,0.83
2017,314,0.0,12.15,27.06,14.91,73.14,2.28,0.83,0.83
2017,315,0.0,12.31,26.96,14.65,71.73,2.35,0.82,0.82
2017,316,0.0,13.39,26.92,13.53,65.35,2.23,0.82,0.81
2017,317,0.0,14.42,26.9,12.48,67.39,1.27,0.81,0.81
2017,318,0.0,12.99,27.35,14.36,70.67,1.18,0.81,0.8
2017,319,0.0,12.92,27.52,14.6,75.35,1.13,0.8,0.79
2017,320,0.0,11.59,27.53,15.94,81.18,1.18,0.8,0.79
2017,321,0.0,11.97,27.69,15.72,73.91,1.46,0.79,0.78
2017,322,0.0,13.08,28.65,15.57,71.27,1.52,0.79,0.78
2017,323,0.0,11.41,27.99,16.58,76.29,1.96,0.78,0.77
2017,324,0.89,9.22,28.66,19.44,77.69,1.54,0.78,0.76
2017,325,0.16,9.45,28.88,19.43,80.23,1.56,0.78,0.76
2017,326,0.25,9.82,29.17,19.35,79.24,1.54,0.77,0.75
2017,327,0.0,10.51,29.53,19.02,78.14,1.32,0.77,0.75
2017,328,0.0,12.53,28.85,16.32,71.63,1.5,0.76,0.74
2017,329,0.0,13.61,28.69,15.08,74.24,1.7,0.75,0.73
2017,330,0.0,12.13,28.24,16.11,71.53,1.81,0.75,0.73
2017,331,0.0,14.59,28.28,13.69,61.36,1.8,0.74,0.72
2017,332,0.0,13.96,27.66,13.7,60.44,1.55,0.73,0.71
2017,333,0.0,15.08,27.79,12.71,61.85,1.66,0.73,0.71
2017,334,0.0,13.41,27.65,14.24,64.85,2.23,0.72,0.7
2017,335,0.0,12.96,27.53,14.57,69.08,2.59,0.71,0.7
2017,336,0.0,9.11,26.84,17.73,78.42,2.92,0.71,0.69
2017,337,0.06,11.0,26.51,15.51,74.79,2.67,0.7,0.68
2017,338,1.23,9.16,26.26,17.1,79.22,2.46,0.7,0.68
2017,339,2.1,7.95,27.05,19.1,88.25,4.12,0.7,0.68
2017,340,2.2,7.2,26.01,18.81,89.55,2.41,0.7,0.68
2017,341,0.05,9.33,27.11,17.78,85.68,0.93,0.69,0.67
2017,342,0.0,11.45,28.65,17.2,73.04,1.49,0.69,0.67
2017,343,0.0,12.73,28.57,15.84,70.26,1.59,0.68,0.66
2017,344,0.0,12.42,28.13,15.71,68.64,1.76,0.67,0.66
2017,345,0.0,12.15,27.87,15.72,74.87,1.35,0.67,0.65
2017,346,0.0,12.75,27.13,14.38,81.59,1.2,0.66,0.65
2017,347,0.0,12.98,26.65,13.67,84.33,1.41,0.65,0.64
2017,348,0.0,12.89,27.19,14.3,81.91,1.18,0.65,0.64
2017,349,0.0,12.82,28.73,15.91,74.61,1.39,0.64,0.64
2017,350,0.0,12.03,28.37,16.34,69.43,2.19,0.63,0.63
2017,351,0.0,12.04,27.33,15.29,64.89,2.87,0.62,0.62
2017,352,0.0,11.63,26.26,14.63,64.44,2.93,0.62,0.62
2017,353,0.0,13.05,26.83,13.78,59.12,2.71,0.61,0.62
2017,354,0.0,15.52,28.29,12.77,53.22,2.78,0.6,0.61
2017,355,0.0,14.96,27.13,12.17,52.82,2.74,0.59,0.61
2017,356,0.0,10.26,24.3,14.04,55.55,2.63,0.59,0.6
2017,357,0.0,13.63,26.87,13.24,54.38,2.6,0.59,0.6
2017,358,0.0,16.55,28.89,12.34,53.96,1.7,0.58,0.6
2017,359,0.0,15.83,28.94,13.11,53.1,1.77,0.58,0.59
2017,360,0.0,15.54,28.28,12.74,53.85,2.51,0.57,0.59
2017,361,0.0,16.18,28.31,12.13,50.27,2.32,0.56,0.58
2017,362,0.0,16.24,28.38,12.14,46.95,2.59,0.56,0.58
2017,363,0.0,15.91,27.87,11.96,49.56,1.68,0.55,0.58
2017,364,0.0,16.31,28.55,12.24,50.03,1.38,0.55,0.57
2017,365,0.0,15.99,29.02,13.03,54.55,1.39,0.54,0.57
2018,1,0.0,16.56,28.9,12.34,57.95,1.42,0.54,0.57
2018,2,0.0,17.04,29.1,12.06,58.27,1.4,0.54,0.56
2018,3,0.0,16.92,29.35,12.43,58.09,1.76,0.53,0.56
2018,4,0.0,16.47,29.16,12.69,57.77,1.22,0.53,0.56
2018,5,0.0,15.56,29.23,13.67,59.29,1.46,0.53,0.55
2018,6,0.0,15.68,28.6,12.92,59.04,1.41,0.52,0.55
2018,7,0.0,15.69,27.91,12.22,60.42,1.15,0.52,0.55
2018,8,0.0,16.65,28.56,11.91,61.9,1.38,0.52,0.55
2018,9,0.0,15.22,28.17,12.95,58.49,2.31,0.51,0.54
2018,10,0.0,15.21,29.74,14.53,58.08,2.28,0.51,0.54
2018,11,0.0,15.31,31.48,16.17,55.97,1.88,0.51,0.54
2018,12,0.0,14.32,31.66,17.34,58.56,1.92,0.5,0.54
2018,13,0.0,14.95,32.44,17.49,53.09,1.83,0.5,0.53
2018,14,0.0,15.48,32.6,17.12,50.05,1.76,0.5,0.53
2018,15,0.0,15.39,32.81,17.42,52.29,1.56,0.49,0.53
2018,16,0.0,13.41,31.94,18.53,54.78,1.64,0.49,0.52
2018,17,0.0,14.37,32.02,17.65,52.37,1.5,0.49,0.52
2018,18,0.0,16.49,31.6,15.11,48.72,1.75,0.49,0.52
2018,19,0.0,16.11,30.98,14.87,48.71,1.12,0.48,0.52
2018,20,0.0,17.32,30.99,13.67,40.5,1.89,0.48,0.51
2018,21,0.0,18.24,31.39,13.15,37.76,1.63,0.48,0.51
2018,22,0.0,18.48,31.22,12.74,47.69,1.64,0.47,0.51
2018,23,1.16,15.56,29.89,14.33,63.71,1.6,0.48,0.51
2018,24,0.0,17.15,29.65,12.5,61.26,1.25,0.47,0.51
2018,25,0.0,18.34,30.69,12.35,51.1,1.43,0.46,0.5
2018,26,0.0,18.25,31.03,12.78,37.47,1.98,0.45,0.5
2018,27,0.0,19.5,31.2,11.7,36.22,1.42,0.45,0.5
2018,28,0.0,19.65,31.74,12.09,39.71,1.31,0.44,0.5
2018,29,0.0,18.66,32.34,13.68,39.3,1.88,0.43,0.49
2018,30,0.0,17.33,32.09,14.76,32.74,2.89,0.42,0.49
2018,31,0.0,18.78,32.88,14.1,29.46,2.43,0.42,0.49
2018,32,0.0,19.88,33.23,13.35,28.97,1.74,0.41,0.49
2018,33,0.0,20.34,33.72,13.38,29.09,1.36,0.4,0.48
2018,34,0.0,19.9,33.66,13.76,30.28,1.54,0.39,0.48
2018,35,0.0,19.16,34.01,14.85,32.76,1.31,0.38,0.48
2018,36,0.0,17.24,32.88,15.64,36.82,1.6,0.37,0.48
2018,37,0.0,15.97,32.69,16.72,34.27,1.56,0.36,0.48
2018,38,0.0,9.88,28.69,18.81,49.74,1.46,0.35,0.48
2018,39,0.0,16.19,32.18,15.99,55.34,1.73,0.34,0.48
2018,40,0.0,17.38,32.74,15.36,41.09,1.95,0.33,0.47
2018,41,0.0,13.78,31.92,18.14,37.65,1.24,0.32,0.47
2018,42,0.0,16.9,33.24,16.34,46.89,2.2,0.31,0.47
2018,43,0.0,17.18,32.13,14.95,57.51,1.87,0.3,0.47
2018,44,0.0,18.25,32.97,14.72,48.1,1.67,0.29,0.47
2018,45,0.0,18.49,34.15,15.66,39.43,2.71,0.29,0.47
2018,46,0.0,15.34,33.87,18.53,42.56,3.19,0.28,0.47
2018,47,0.0,15.83,34.19,18.36,37.78,1.96,0.27,0.47
2018,48,0.0,18.22,35.55,17.33,37.51,1.46,0.26,0.47
2018,49,0.0,19.03,36.13,17.1,32.23,1.29,0.25,0.47
2018,50,0.0,17.76,35.76,18.0,35.57,1.71,0.24,0.47
2018,51,0.0,18.42,36.18,17.76,40.0,1.62,0.23,0.47
2018,52,0.0,18.28,35.9,17.62,37.76,1.17,0.22,0.47
2018,53,0.0,16.76,35.96,19.2,39.23,1.4,0.22,0.47
2018,54,0.0,16.79,36.23,19.44,40.17,1.18,0.21,0.47
2018,55,0.0,16.48,36.66,20.18,31.78,1.39,0.21,0.47
2018,56,0.0,17.56,36.67,19.11,23.4,2.35,0.2,0.47
2018,57,0.0,19.52,37.45,17.93,21.99,1.46,0.19,0.46
2018,58,0.0,18.47,37.69,19.22,23.24,2.02,0.19,0.46
2018,59,0.0,18.71,37.55,18.84,24.8,1.73,0.18,0.46
2018,60,0.0,16.7,37.29,20.59,31.1,1.01,0.18,0.46
2018,61,0.0,17.26,37.51,20.25,36.24,1.16,0.17,0.46
2018,62,0.0,14.9,36.53,21.63,44.21,1.7,0.17,0.46
2018,63,0.0,16.45,36.02,19.57,53.37,1.79,0.17,0.46
2018,64,0.0,18.37,37.43,19.06,44.99,1.7,0.16,0.46
2018,65,0.0,19.1,38.12,19.02,35.79,1.98,0.16,0.46
2018,66,0.0,17.28,37.62,20.34,42.14,2.46,0.16,0.46
2018,67,0.0,19.15,37.85,18.7,45.81,1.87,0.15,0.46
2018,68,0.0,20.16,38.63,18.47,43.02,1.67,0.15,0.46
2018,69,0.0,16.86,37.44,20.58,39.61,2.06,0.15,0.46
2018,70,0.0,18.6,38.91,20.31,34.05,1.62,0.15,0.46
2018,71,0.13,14.64,38.35,23.71,25.72,2.12,0.15,0.46
2018,72,0.0,15.14,38.57,23.43,30.19,2.13,0.15,0.46
2018,73,0.0,15.75,38.2,22.45,23.45,2.3,0.14,0.46
2018,74,0.0,11.61,34.79,23.18,28.08,1.12,0.14,0.46
2018,75,0.24,10.69,33.61,22.92,47.49,1.22,0.14,0.46
2018,76,0.0,14.39,35.69,21.3,45.18,1.23,0.14,0.46
2018,77,1.08,14.51,36.34,21.83,50.27,2.13,0.15,0.46
2018,78,0.05,16.17,36.6,20.43,45.68,1.92,0.17,0.46
2018,79,0.0,17.94,36.96,19.02,40.17,2.43,0.17,0.46
2018,80,0.0,16.89,35.88,18.99,44.01,2.47,0.17,0.46
2018,81,0.0,18.76,35.55,16.79,41.08,2.52,0.16,0.46
2018,82,0.0,19.28,35.43,16.15,40.55,2.07,0.16,0.46
2018,83,0.0,21.16,38.63,17.47,33.2,2.0,0.16,0.46
2018,84,0.0,18.05,39.86,21.81,19.77,2.47,0.15,0.46
2018,85,0.0,16.51,39.82,23.31,28.13,2.71,0.15,0.46
2018,86,0.0,16.62,39.84,23.22,44.27,1.95,0.14,0.46
2018,87,0.0,16.26,37.74,21.48,52.08,1.79,0.14,0.46
2018,88,0.0,16.82,37.76,20.94,49.92,1.96,0.14,0.46
2018,89,0.0,19.67,38.73,19.06,50.64,2.25,0.14,0.46
2018,90,0.0,18.54,37.7,19.16,57.16,1.99,0.14,0.46
2018,91,0.0,20.9,39.95,19.05,50.37,2.05,0.13,0.46
2018,92,0.0,20.44,39.6,19.16,42.22,2.25,0.13,0.46
2018,93,0.0,21.17,40.29,19.12,45.03,1.66,0.13,0.46
2018,94,0.0,20.47,40.45,19.98,45.57,1.83,0.13,0.46
2018,95,0.03,20.05,40.52,20.47,50.82,2.05,0.13,0.46
2018,96,0.02,14.77,36.64,21.87,49.74,1.7,0.13,0.46
2018,97,0.05,18.84,39.63,20.79,43.63,1.79,0.13,0.46
2018,98,0.58,16.43,39.22,22.79,37.15,2.14,0.13,0.46
2018,99,0.01,17.11,39.8,22.69,26.84,1.7,0.14,0.46
2018,100,0.0,16.95,38.7,21.75,29.63,1.38,0.14,0.46
2018,101,0.01,14.32,38.87,24.55,32.42,1.55,0.14,0.46
2018,102,0.0,16.81,39.55,22.74,36.18,2.04,0.13,0.46
2018,103,0.01,18.7,39.85,21.15,40.16,2.05,0.13,0.46
2018,104,0.07,17.56,39.87,22.31,44.19,2.18,0.13,0.46
2018,105,0.05,17.02,39.88,22.86,44.83,1.92,0.13,0.46
2018,106,0.06,18.46,41.28,22.82,47.47,1.51,0.13,0.46
2018,107,1.15,14.84,40.54,25.7,48.34,1.86,0.15,0.46
2018,108,0.75,17.44,41.78,24.34,47.5,2.11,0.19,0.46
2018,109,0.01,17.33,40.6,23.27,47.0,2.57,0.18,0.46
2018,110,0.02,15.13,38.49,23.36,53.73,2.98,0.18,0.46
2018,111,0.0,20.39,40.67,20.28,46.36,2.92,0.17,0.46
2018,112,0.0,18.76,41.09,22.33,31.72,2.6,0.17,0.46
2018,113,0.0,19.37,40.65,21.28,40.2,2.5,0.16,0.46
2018,114,0.0,20.25,40.88,20.63,43.42,2.45,0.16,0.46
2018,115,0.0,18.84,39.86,21.02,36.45,2.59,0.15,0.46
2018,116,0.0,20.45,39.51,19.06,46.9,2.66,0.15,0.46
2018,117,0.0,22.21,41.59,19.38,44.96,2.26,0.15,0.46
2018,118,0.0,19.99,41.69,21.7,51.44,2.44,0.14,0.46
2018,119,0.0,17.75,40.53,22.78,55.47,2.98,0.14,0.46
2018,120,0.01,17.51,39.47,21.96,53.81,3.23,0.14,0.46
2018,121,0.0,19.69,40.42,20.73,52.75,3.14,0.14,0.46
2018,122,0.0,20.54,40.48,19.94,53.27,2.81,0.14,0.46
2018,123,0.0,20.72,40.69,19.97,50.47,2.42,0.13,0.46
2018,124,0.0,19.06,41.19,22.13,43.81,2.21,0.13,0.46
2018,125,0.0,15.68,39.74,24.06,47.96,2.17,0.13,0.46
2018,126,0.09,15.44,39.8,24.36,51.63,2.31,0.13,0.46
2018,127,0.5,14.46,38.14,23.68,54.61,2.55,0.14,0.46
2018,128,0.03,18.08,39.61,21.53,48.97,2.76,0.14,0.46
2018,129,0.03,19.67,41.67,22.0,51.21,2.33,0.14,0.46
2018,130,1.47,15.35,39.05,23.7,59.87,2.27,0.15,0.46
2018,131,1.78,12.47,36.65,24.18,61.94,2.82,0.25,0.47
2018,132,0.46,8.37,32.44,24.07,66.48,2.62,0.26,0.47
2018,133,0.17,14.14,37.41,23.27,58.35,2.43,0.25,0.47
2018,134,0.3,14.8,38.72,23.92,57.54,2.87,0.24,0.47
2018,135,0.38,15.94,39.39,23.45,55.4,2.49,0.23,0.47
2018,136,1.63,16.6,39.78,23.18,56.39,2.47,0.25,0.47
2018,137,4.77,15.69,39.46,23.77,55.9,2.0,0.32,0.47
2018,138,1.66,12.49,36.28,23.79,64.26,2.7,0.44,0.48
2018,139,0.1,13.45,37.65,24.2,60.29,2.48,0.39,0.47
2018,140,0.17,14.44,38.13,23.69,59.8,3.16,0.35,0.47
2018,141,0.03,11.69,35.13,23.44,62.87,2.56,0.32,0.47
2018,142,0.02,14.77,38.22,23.45,54.88,2.6,0.3,0.47
2018,143,0.02,16.64,39.08,22.44,56.32,2.85,0.28,0.47
2018,144,0.19,12.1,36.14,24.04,62.89,3.32,0.27,0.47
2018,145,0.03,13.71,37.55,23.84,57.3,4.03,0.26,0.47
2018,146,0.13,16.54,40.42,23.88,57.11,3.42,0.24,0.47
2018,147,10.1,11.22,36.35,25.13,70.14,2.47,0.36,0.47
2018,148,3.16,11.67,36.2,24.53,70.76,3.83,0.5,0.49
2018,149,0.44,5.34,30.23,24.89,79.22,3.56,0.47,0.49
2018,150,0.34,7.4,31.93,24.53,77.23,3.39,0.46,0.48
2018,151,1.15,6.97,31.68,24.71,78.55,2.59,0.46,0.48
2018,152,6.47,10.39,34.63,24.24,73.72,2.13,0.48,0.48
2018,153,16.48,9.89,34.12,24.23,74.85,1.7,0.56,0.51
2018,154,12.25,4.27,28.15,23.88,85.26,1.75,0.56,0.52
2018,155,16.28,6.59,29.87,23.28,83.48,2.0,0.58,0.54
2018,156,12.25,7.35,30.88,23.53,82.45,1.85,0.61,0.57
2018,157,10.46,6.91,30.69,23.78,84.49,2.3,0.59,0.57
2018,158,11.06,5.37,29.16,23.79,88.45,3.05,0.62,0.58
2018,159,22.65,2.73,26.16,23.43,90.51,3.48,0.67,0.61
2018,160,36.01,4.23,27.41,23.18,88.83,4.81,0.76,0.65
2018,161,31.5,5.54,29.47,23.93,86.82,5.36,0.78,0.7
2018,162,14.07,4.01,28.33,24.32,89.09,5.33,0.76,0.71
2018,163,2.65,4.23,28.43,24.2,87.91,5.08,0.72,0.7
2018,164,1.62,5.32,29.35,24.03,85.96,4.48,0.71,0.7
2018,165,1.58,6.03,30.03,24.0,85.42,4.13,0.7,0.69
2018,166,7.95,5.93,29.89,23.96,84.02,3.87,0.71,0.69
2018,167,7.93,6.14,29.91,23.77,84.34,3.87,0.72,0.69
2018,168,20.53,5.23,29.09,23.86,85.34,4.86,0.76,0.7
2018,169,18.16,5.08,28.7,23.62,88.08,4.94,0.78,0.73
2018,170,6.38,5.31,28.9,23.59,89.16,3.36,0.76,0.73
2018,171,10.78,4.04,27.57,23.53,90.48,3.33,0.77,0.74
2018,172,49.91,3.57,26.23,22.66,91.36,3.85,0.86,0.79
2018,173,31.94,6.86,28.55,21.69,87.87,3.38,0.85,0.81
2018,174,33.25,4.64,27.09,22.45,89.84,3.55,0.88,0.84
2018,175,36.92,5.38,26.9,21.52,89.09,4.01,0.89,0.87
2018,176,35.74,3.21,26.96,23.75,90.6,5.04,0.91,0.89
2018,177,29.05,2.68,26.33,23.65,92.58,5.19,0.92,0.91
2018,178,8.77,3.35,26.62,23.27,92.09,5.04,0.89,0.91
2018,179,21.49,3.2,26.63,23.43,91.54,4.4,0.9,0.91
2018,180,9.14,3.85,27.07,23.22,90.26,3.66,0.9,0.92
2018,181,13.85,4.85,26.89,22.04,90.0,3.31,0.9,0.92
2018,182,8.53,5.42,27.15,21.73,89.2,3.01,0.89,0.92
2018,183,18.16,4.55,27.59,23.04,90.28,4.26,0.9,0.92
2018,184,20.43,4.0,26.89,22.89,91.11,4.92,0.91,0.93
2018,185,35.31,2.77,25.75,22.98,93.31,5.04,0.93,0.94
2018,186,52.17,2.27,25.53,23.26,94.18,4.56,0.96,0.96
2018,187,29.0,2.6,26.03,23.43,93.66,4.27,0.95,0.96
2018,188,40.65,2.71,25.43,22.72,94.3,3.92,0.96,0.96
2018,189,26.33,2.87,25.47,22.6,94.14,3.88,0.96,0.96
2018,190,25.8,2.71,25.58,22.87,93.3,4.3,0.96,0.97
2018,191,38.42,3.12,26.03,22.91,94.11,5.1,0.96,0.97
2018,192,23.46,2.97,25.85,22.88,92.83,4.71,0.96,0.97
2018,193,44.51,1.56,24.74,23.18,95.33,5.48,0.97,0.97
2018,194,55.93,3.31,26.18,22.87,93.29,5.75,0.98,0.98
2018,195,30.19,3.47,26.15,22.68,93.39,5.49,0.97,0.98
2018,196,39.87,2.37,24.95,22.58,95.24,6.04,0.98,0.98
2018,197,107.19,2.05,25.06,23.01,95.73,6.62,1.0,0.99
2018,198,56.5,2.87,25.76,22.89,94.37,6.6,0.99,0.99
2018,199,28.4,3.71,26.07,22.36,93.51,5.56,0.98,0.99
2018,200,25.49,3.68,25.94,22.26,92.69,5.46,0.97,0.99
2018,201,23.09,2.65,25.38,22.73,94.36,5.54,0.97,0.99
2018,202,16.55,2.64,25.27,22.63,93.51,5.47,0.97,0.99
2018,203,13.27,2.66,25.02,22.36,94.08,5.44,0.96,0.99
2018,204,10.98,3.79,25.84,22.05,92.71,5.08,0.96,0.99
2018,205,5.46,3.73,25.83,22.1,92.66,5.41,0.95,0.99
2018,206,5.98,4.19,26.28,22.09,92.05,4.88,0.95,0.99
2018,207,7.86,3.56,25.87,22.31,92.63,5.23,0.94,0.98
2018,208,5.82,4.32,26.38,22.06,91.63,5.12,0.94,0.98
2018,209,3.63,4.67,26.74,22.07,91.34,4.61,0.93,0.98
2018,210,0.76,4.81,26.85,22.04,91.68,3.98,0.92,0.97
2018,211,2.87,4.7,26.6,21.9,91.45,3.96,0.92,0.96
2018,212,3.55,4.78,26.88,22.1,91.01,4.45,0.92,0.96
2018,213,7.73,3.4,25.69,22.29,92.4,4.51,0.92,0.96
2018,214,5.78,4.84,26.68,21.84,91.45,4.06,0.92,0.96
2018,215,16.75,4.47,26.41,21.94,91.34,4.12,0.93,0.96
2018,216,14.1,3.38,25.09,21.71,92.19,4.46,0.93,0.97
2018,217,6.86,4.5,26.28,21.78,91.14,4.96,0.92,0.97
2018,218,5.63,3.48,25.02,21.54,91.9,5.32,0.92,0.96
2018,219,5.68,4.14,25.88,21.74,91.49,5.34,0.92,0.96
2018,220,10.33,3.07,25.15,22.08,93.22,4.73,0.92,0.96
2018,221,7.06,4.57,26.39,21.82,91.18,4.97,0.92,0.96
2018,222,8.67,4.6,26.24,21.64,91.26,4.57,0.92,0.96
2018,223,21.05,4.43,26.46,22.03,91.6,5.4,0.93,0.96
2018,224,22.39,3.13,25.21,22.08,92.67,5.78,0.94,0.98
2018,225,36.65,1.95,24.19,22.24,94.09,5.97,0.96,0.99
2018,226,15.99,4.06,26.5,22.44,92.8,5.24,0.95,0.99
2018,227,19.41,1.87,24.19,22.32,95.01,4.79,0.95,0.99
2018,228,29.32,2.74,24.79,22.05,94.47,5.75,0.96,0.99
2018,229,14.7,4.03,25.78,21.75,93.1,5.96,0.96,0.99
2018,230,19.87,4.48,26.05,21.57,92.77,5.18,0.96,0.99
2018,231,15.63,4.34,26.07,21.73,92.68,5.08,0.96,0.99
2018,232,31.34,3.12,24.8,21.68,94.19,4.43,0.96,0.99
2018,233,31.9,2.85,24.58,21.73,94.97,4.4,0.97,0.99
2018,234,24.87,4.15,25.95,21.8,93.04,4.6,0.97,1.0
2018,235,13.51,4.68,26.12,21.44,92.79,4.2,0.96,1.0
2018,236,11.36,4.88,26.19,21.31,92.28,3.7,0.96,0.99
2018,237,9.83,4.11,25.76,21.65,92.98,3.73,0.95,0.99
2018,238,18.45,4.25,25.78,21.53,92.31,4.01,0.95,0.99
2018,239,20.27,3.9,25.93,22.03,92.24,4.32,0.96,0.99
2018,240,13.62,4.6,26.01,21.41,92.16,3.49,0.95,0.99
2018,241,8.37,5.48,26.69,21.21,91.91,3.18,0.95,0.99
2018,242,6.49,5.47,26.75,21.28,91.77,3.19,0.94,0.99
2018,243,6.47,5.86,26.4,20.54,92.02,2.69,0.94,0.98
2018,244,10.5,5.66,26.58,20.92,91.48,2.92,0.94,0.98
2018,245,9.72,5.01,26.06,21.05,91.74,3.32,0.94,0.98
2018,246,10.0,5.53,26.28,20.75,91.32,3.35,0.94,0.98
2018,247,3.84,5.97,26.24,20.27,90.84,3.09,0.93,0.97
2018,248,2.45,6.01,26.48,20.47,91.03,3.23,0.92,0.97
2018,249,2.65,5.18,25.78,20.6,91.82,3.02,0.92,0.96
2018,250,4.1,5.37,25.83,20.46,91.01,2.8,0.92,0.96
2018,251,2.71,6.45,26.02,19.57,89.16,2.16,0.91,0.96
2018,252,0.99,7.77,26.29,18.52,88.76,1.61,0.91,0.95
2018,253,0.17,8.71,27.85,19.14,86.18,1.35,0.9,0.94
2018,254,0.03,9.04,28.06,19.02,86.26,1.24,0.9,0.93
2018,255,0.05,8.67,27.66,18.99,86.64,1.67,0.89,0.93
2018,256,0.1,8.42,27.16,18.74,89.04,1.66,0.89,0.92
2018,257,0.45,7.97,27.69,19.72,88.79,1.53,0.88,0.91
2018,258,0.75,7.8,28.21,20.41,88.03,1.44,0.88,0.9
2018,259,0.83,7.9,28.41,20.51,87.99,1.76,0.87,0.9
2018,260,0.17,7.82,27.91,20.09,87.11,2.14,0.87,0.89
2018,261,0.13,8.73,28.23,19.5,85.95,1.67,0.86,0.88
2018,262,0.72,5.7,26.09,20.39,89.69,1.7,0.86,0.88
2018,263,5.69,8.23,29.06,20.83,89.17,1.81,0.86,0.87
2018,264,6.74,7.23,29.2,21.97,87.66,1.59,0.87,0.87
2018,265,3.16,3.99,25.3,21.31,92.49,1.77,0.86,0.88
2018,266,3.07,7.97,28.67,20.7,87.58,1.24,0.86,0.87
2018,267,1.06,7.74,28.99,21.25,87.03,1.29,0.85,0.87
2018,268,3.21,8.43,29.45,21.02,87.7,1.51,0.85,0.86
2018,269,15.23,8.25,29.43,21.18,86.28,0.91,0.87,0.86
2018,270,8.23,6.01,28.38,22.37,85.48,0.89,0.87,0.88
2018,271,8.44,8.68,29.26,20.58,82.95,1.09,0.87,0.88
2018,272,3.03,10.32,31.25,20.93,78.06,1.52,0.86,0.88
2018,273,0.93,10.29,31.3,21.01,77.87,1.52,0.85,0.87
2018,274,4.37,9.79,31.22,21.43,77.28,1.58,0.86,0.86
2018,275,3.56,8.3,30.03,21.73,81.42,1.19,0.85,0.86
2018,276,6.9,7.21,29.84,22.63,83.76,1.08,0.86,0.86
2018,277,11.78,5.75,28.54,22.79,86.89,1.23,0.87,0.87
2018,278,0.39,8.1,29.8,21.7,80.05,2.2,0.85,0.87
2018,279,0.0,11.63,31.4,19.77,70.9,1.87,0.85,0.86
2018,280,0.0,11.54,31.11,19.57,71.54,2.31,0.84,0.85
2018,281,1.01,10.09,30.42,20.33,78.45,1.57,0.83,0.84
2018,282,1.8,8.83,30.42,21.59,80.66,0.98,0.83,0.84
2018,283,0.13,10.51,30.49,19.98,80.69,1.13,0.83,0.83
2018,284,0.18,11.12,30.64,19.52,79.02,1.46,0.82,0.82
2018,285,0.19,10.81,31.15,20.34,77.85,1.33,0.81,0.81
2018,286,0.06,12.19,30.9,18.71,71.37,1.43,0.81,0.8
2018,287,0.03,12.72,31.16,18.44,67.38,1.45,0.8,0.79
2018,288,0.0,12.37,31.09,18.72,68.47,1.25,0.8,0.79
2018,289,1.81,11.44,29.95,18.51,77.85,1.46,0.79,0.78
2018,290,1.45,7.49,29.18,21.69,81.62,0.8,0.79,0.78
2018,291,12.77,6.8,27.84,21.04,86.27,0.88,0.82,0.79
2018,292,2.88,7.05,27.7,20.65,80.07,1.06,0.81,0.79
2018,293,0.05,10.77,30.02,19.25,69.96,1.34,0.8,0.79
2018,294,0.01,12.05,30.11,18.06,67.86,1.09,0.79,0.78
2018,295,0.05,12.23,30.6,18.37,71.85,1.22,0.78,0.77
