"date","price","source"
"2020-01-23","80.25","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-24","80.03","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-25","79.76","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-26","79.47","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-27","79.32","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-28","79.21","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-29","79.21","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-30","78.97","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-31","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-01","78.83","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-02","78.75","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-03","78.69","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-04","78.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-05","78.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-06","78.55","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-07","78.34","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-08","78.11","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-09","77.89","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-10","77.76","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-11","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-12","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-13","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-14","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-15","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-16","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-17","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-18","77.56","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-19","77.56","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-20","77.56","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-21","77.56","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-22","77.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-23","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-24","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-25","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-26","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-27","77.62","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-28","77.62","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-02-29","77.56","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-01","77.4","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-02","77.18","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-03","77.13","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-04","77.13","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-05","76.98","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-06","76.83","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-07","76.71","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-08","76.53","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-09","76.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-10","75.99","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-11","75.99","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-12","75.84","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-13","75.7","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-14","75.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-15","75.46","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-16","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-17","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-18","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-19","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-20","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-21","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-22","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-23","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-24","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-25","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-26","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-27","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-28","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-29","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-30","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-03-31","75.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
