"date","price","source"
"2024-07-21","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-22","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-23","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-24","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-25","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-26","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-27","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-28","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-29","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-30","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-31","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-01","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-02","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-03","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-04","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-05","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-06","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-07","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-08","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-09","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-10","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-11","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-12","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-13","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-14","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-15","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-16","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-17","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-18","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-19","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-20","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-21","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-22","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-23","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-24","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-25","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-26","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-27","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-28","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-29","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-30","89.97","Diesel Price 2020-2026.xlsx"
"2024-08-31","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-01","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-02","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-03","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-04","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-05","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-06","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-07","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-08","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-09","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-10","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-11","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-12","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-13","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-14","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-15","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-16","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-17","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-18","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-19","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-20","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-21","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-22","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-23","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-24","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-25","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-26","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-27","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-28","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-29","89.97","Diesel Price 2020-2026.xlsx"
"2024-09-30","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-01","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-02","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-03","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-04","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-05","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-06","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-07","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-08","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-09","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-10","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-11","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-12","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-13","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-14","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-15","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-16","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-17","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-18","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-19","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-20","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-21","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-22","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-23","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-24","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-25","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-26","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-27","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-28","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-29","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-30","89.97","Diesel Price 2020-2026.xlsx"
"2024-10-31","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-01","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-02","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-03","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-04","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-05","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-06","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-07","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-08","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-09","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-10","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-11","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-12","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-13","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-14","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-15","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-16","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-17","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-18","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-19","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-20","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-21","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-22","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-23","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-24","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-25","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-26","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-27","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-28","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-29","89.97","Diesel Price 2020-2026.xlsx"
"2024-11-30","89.97","Diesel Price 2020-2026.xlsx"
"2024-12-01","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-02","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-03","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-04","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-05","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-06","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-07","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-08","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-09","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-10","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-11","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-12","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-13","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-14","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-15","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-16","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-17","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-18","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-19","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-20","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-21","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-22","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-23","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-24","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-25","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-26","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-27","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-28","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-29","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-30","90.03","Diesel Price 2020-2026.xlsx"
"2024-12-31","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-01-31","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-02-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-03-31","90.03","Diesel Price 2020-2026.xlsx"
"2023-04-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-04-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-05-31","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-06-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-07-31","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-08-31","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-09-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-14","94.27","Diesel Price 2020-2026.xlsx"
