"date","price","source"
"2019-02-28","77.36","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-01","77.44","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-02","77.57","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-03","77.7","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-04","77.8","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-05","77.87","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-06","77.87","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-07","77.87","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-08","77.87","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-09","77.94","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-10","78.03","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-11","78.09","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-12","78.04","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-13","78.04","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-14","78.1","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-15","78.17","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-16","78.25","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-17","78.33","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-18","78.4","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-19","78.4","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-20","78.4","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-21","78.33","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-22","78.38","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-23","78.43","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-24","78.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-25","78.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-26","78.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-27","78.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-28","78.43","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-29","78.43","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-30","78.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
"2019-03-31","78.48","Daily Retail Selling Price of Petrol (in 2018-19).xlsx"
